date,open,high,low,close,volume,average,barCount,contract
2023-08-18 03:00:00+00:00,4386.75,4387.0,4381.5,4386.0,3752.0,4384.4,1556,20230915
2023-08-18 03:30:00+00:00,4386.0,4387.25,4383.75,4384.75,3070.0,4385.5,1234,20230915
2023-08-18 04:00:00+00:00,4384.5,4386.25,4383.0,4383.5,2023.0,4384.575,842,20230915
2023-08-18 04:30:00+00:00,4383.5,4385.25,4383.25,4384.5,1289.0,4384.35,598,20230915
2023-08-18 05:00:00+00:00,4384.5,4384.75,4379.75,4382.25,3697.0,4381.725,1583,20230915
2023-08-18 05:30:00+00:00,4382.25,4384.25,4381.5,4384.25,2857.0,4382.775,1193,20230915
2023-08-18 06:00:00+00:00,4384.25,4388.25,4383.5,4387.5,5673.0,4385.95,2110,20230915
2023-08-18 06:30:00+00:00,4387.5,4388.75,4386.25,4387.0,4565.0,4387.525,1487,20230915
2023-08-18 07:00:00+00:00,4386.75,4388.75,4381.0,4382.5,12139.0,4385.5,4658,20230915
2023-08-18 07:30:00+00:00,4382.5,4382.75,4375.75,4379.0,12234.0,4378.65,4723,20230915
2023-08-18 08:00:00+00:00,4379.25,4384.5,4378.0,4379.0,8258.0,4381.7,3064,20230915
2023-08-18 08:30:00+00:00,4378.75,4382.75,4377.5,4382.25,6819.0,4379.575,2378,20230915
2023-08-18 09:00:00+00:00,4382.0,4383.0,4373.25,4373.75,8811.0,4376.5,3159,20230915
2023-08-18 09:30:00+00:00,4373.75,4378.25,4372.75,4376.5,9758.0,4375.7,3070,20230915
2023-08-18 10:00:00+00:00,4376.5,4380.75,4375.0,4377.25,8754.0,4377.875,2648,20230915
2023-08-18 10:30:00+00:00,4377.25,4377.5,4373.25,4374.75,8252.0,4374.825,2786,20230915
2023-08-18 11:00:00+00:00,4375.0,4376.5,4365.0,4365.75,16179.0,4370.35,4742,20230915
2023-08-18 11:30:00+00:00,4365.5,4367.0,4359.25,4362.25,21768.0,4362.425,6173,20230915
2023-08-18 12:00:00+00:00,4362.25,4365.75,4355.5,4357.0,27146.0,4360.125,8159,20230915
2023-08-18 12:30:00+00:00,4357.0,4359.0,4353.25,4358.75,28208.0,4355.65,7889,20230915
2023-08-18 13:00:00+00:00,4358.5,4362.5,4353.0,4353.5,44662.0,4357.975,11982,20230915
2023-08-18 13:30:00+00:00,4353.5,4372.75,4350.0,4362.5,207060.0,4362.625,65152,20230915
2023-08-18 14:00:00+00:00,4362.25,4366.75,4354.5,4358.5,137827.0,4361.3,42161,20230915
2023-08-18 14:30:00+00:00,4358.5,4371.0,4357.5,4370.5,96277.0,4366.125,31220,20230915
2023-08-18 15:00:00+00:00,4370.5,4381.0,4370.5,4372.75,115400.0,4375.95,31442,20230915
2023-08-18 15:30:00+00:00,4372.75,4385.75,4367.25,4384.5,91357.0,4376.05,28245,20230915
2023-08-18 16:00:00+00:00,4384.5,4385.75,4376.75,4377.25,73002.0,4381.725,21315,20230915
2023-08-18 16:30:00+00:00,4377.5,4385.5,4376.25,4378.75,52916.0,4381.2,16983,20230915
2023-08-18 17:00:00+00:00,4378.75,4381.75,4367.25,4375.75,69626.0,4374.625,22541,20230915
2023-08-18 17:30:00+00:00,4375.75,4381.0,4371.75,4379.25,63208.0,4376.825,21377,20230915
2023-08-18 18:00:00+00:00,4379.25,4383.0,4375.0,4379.5,53311.0,4379.35,19044,20230915
2023-08-18 18:30:00+00:00,4379.5,4387.75,4378.75,4379.5,72813.0,4383.55,22819,20230915
2023-08-18 19:00:00+00:00,4379.75,4382.5,4373.5,4381.5,68024.0,4377.625,22090,20230915
2023-08-18 19:30:00+00:00,4381.5,4396.0,4378.5,4385.0,195153.0,4384.8,41249,20230915
2023-08-18 20:00:00+00:00,4384.75,4390.0,4382.0,4382.75,59388.0,4385.9,10145,20230915
2023-08-18 20:30:00+00:00,4382.5,4383.0,4379.25,4380.0,7594.0,4381.0,1455,20230915
2023-08-20 22:00:00+00:00,4382.5,4387.75,4381.75,4386.0,4960.0,4385.4,1972,20230915
2023-08-20 22:30:00+00:00,4386.0,4386.75,4383.5,4384.5,2013.0,4384.925,874,20230915
2023-08-20 23:00:00+00:00,4384.5,4384.75,4381.75,4383.75,2449.0,4383.325,1098,20230915
2023-08-20 23:30:00+00:00,4384.0,4386.5,4383.5,4386.25,2156.0,4384.95,930,20230915
2023-08-21 00:00:00+00:00,4386.25,4389.25,4384.25,4388.75,4456.0,4386.725,1711,20230915
2023-08-21 00:30:00+00:00,4388.75,4390.25,4387.5,4388.75,2955.0,4388.6,1234,20230915
2023-08-21 01:00:00+00:00,4388.5,4388.5,4378.5,4384.75,9028.0,4383.975,3847,20230915
2023-08-21 01:30:00+00:00,4384.75,4386.5,4381.5,4383.75,7182.0,4383.85,2930,20230915
2023-08-21 02:00:00+00:00,4383.5,4388.5,4382.75,4387.75,4844.0,4385.95,1806,20230915
2023-08-21 02:30:00+00:00,4387.75,4389.0,4387.0,4387.5,2501.0,4387.975,951,20230915
2023-08-21 03:00:00+00:00,4387.5,4388.5,4384.5,4385.5,2078.0,4386.475,816,20230915
2023-08-21 03:30:00+00:00,4385.75,4385.75,4383.75,4384.75,1584.0,4384.7,680,20230915
2023-08-21 04:00:00+00:00,4384.5,4385.5,4383.75,4384.5,1233.0,4384.625,474,20230915
2023-08-21 04:30:00+00:00,4384.5,4384.75,4382.0,4382.75,1770.0,4383.35,673,20230915
2023-08-21 05:00:00+00:00,4382.75,4385.0,4379.0,4379.25,4067.0,4381.2,1352,20230915
2023-08-21 05:30:00+00:00,4379.25,4380.25,4377.75,4378.75,3977.0,4378.95,1340,20230915
2023-08-21 06:00:00+00:00,4379.0,4380.5,4375.75,4380.25,4094.0,4378.2,1563,20230915
2023-08-21 06:30:00+00:00,4380.5,4381.75,4378.5,4378.75,2340.0,4380.375,909,20230915
2023-08-21 07:00:00+00:00,4378.75,4387.5,4378.5,4387.25,9370.0,4384.825,3795,20230915
2023-08-21 07:30:00+00:00,4387.0,4398.5,4385.25,4397.0,12138.0,4391.35,3899,20230915
2023-08-21 08:00:00+00:00,4396.75,4399.25,4394.0,4398.75,9449.0,4396.75,3467,20230915
2023-08-21 08:30:00+00:00,4398.5,4399.5,4396.5,4399.25,5499.0,4398.2,2037,20230915
2023-08-21 09:00:00+00:00,4399.25,4405.25,4399.25,4403.5,8186.0,4402.225,2726,20230915
2023-08-21 09:30:00+00:00,4403.25,4405.25,4401.0,4404.5,4823.0,4402.85,1780,20230915
2023-08-21 10:00:00+00:00,4404.25,4406.5,4400.75,4401.25,5846.0,4404.025,1998,20230915
2023-08-21 10:30:00+00:00,4401.25,4403.5,4399.75,4401.25,5270.0,4401.275,1807,20230915
2023-08-21 11:00:00+00:00,4401.25,4404.5,4400.25,4404.5,5962.0,4402.25,2064,20230915
2023-08-21 11:30:00+00:00,4404.25,4407.0,4403.0,4405.5,9460.0,4405.225,2798,20230915
2023-08-21 12:00:00+00:00,4405.75,4407.5,4402.25,4403.25,10748.0,4404.7,3015,20230915
2023-08-21 12:30:00+00:00,4403.0,4404.25,4394.25,4394.75,17789.0,4398.15,5313,20230915
2023-08-21 13:00:00+00:00,4394.75,4396.75,4390.5,4395.0,23610.0,4393.275,7675,20230915
2023-08-21 13:30:00+00:00,4395.0,4406.5,4392.75,4406.5,141710.0,4399.5,51591,20230915
2023-08-21 14:00:00+00:00,4406.75,4408.5,4384.5,4385.5,131444.0,4397.325,46042,20230915
2023-08-21 14:30:00+00:00,4385.75,4390.0,4383.25,4386.5,94976.0,4386.5,32588,20230915
2023-08-21 15:00:00+00:00,4386.5,4389.75,4377.25,4379.0,85375.0,4382.85,31680,20230915
2023-08-21 15:30:00+00:00,4379.0,4384.0,4372.25,4375.5,73982.0,4377.25,25827,20230915
2023-08-21 16:00:00+00:00,4375.25,4388.75,4374.25,4388.25,65625.0,4381.45,22319,20230915
2023-08-21 16:30:00+00:00,4388.5,4393.5,4385.0,4392.5,50673.0,4388.925,16855,20230915
2023-08-21 17:00:00+00:00,4392.5,4400.75,4388.75,4398.25,55245.0,4394.075,18915,20230915
2023-08-21 17:30:00+00:00,4398.5,4404.0,4397.25,4400.0,57330.0,4401.0,17837,20230915
2023-08-21 18:00:00+00:00,4400.0,4406.25,4398.25,4402.75,55369.0,4403.275,17619,20230915
2023-08-21 18:30:00+00:00,4403.0,4412.0,4401.75,4409.5,57327.0,4407.725,17635,20230915
2023-08-21 19:00:00+00:00,4409.5,4416.75,4409.5,4413.75,62115.0,4413.675,18485,20230915
2023-08-21 19:30:00+00:00,4413.75,4421.0,4410.5,4412.75,150175.0,4414.75,32272,20230915
2023-08-21 20:00:00+00:00,4413.0,4413.0,4408.0,4408.5,40458.0,4410.0,8684,20230915
2023-08-21 20:30:00+00:00,4408.75,4410.25,4408.25,4409.5,5624.0,4409.05,1031,20230915
2023-08-21 22:00:00+00:00,4410.25,4410.25,4405.75,4406.75,3470.0,4407.375,1236,20230915
2023-08-21 22:30:00+00:00,4407.0,4407.5,4406.0,4406.5,1416.0,4406.625,564,20230915
2023-08-21 23:00:00+00:00,4406.5,4410.0,4406.25,4409.75,1791.0,4408.45,714,20230915
2023-08-21 23:30:00+00:00,4409.5,4409.75,4405.0,4405.75,2260.0,4407.55,900,20230915
2023-08-22 00:00:00+00:00,4405.75,4406.5,4402.25,4404.75,5521.0,4404.65,2119,20230915
2023-08-22 00:30:00+00:00,4404.75,4408.5,4403.5,4408.0,3120.0,4406.6,1130,20230915
2023-08-22 01:00:00+00:00,4407.75,4408.25,4403.25,4408.25,4966.0,4405.85,1812,20230915
2023-08-22 01:30:00+00:00,4408.0,4410.25,4404.25,4407.0,5011.0,4407.725,2112,20230915
2023-08-22 02:00:00+00:00,4407.0,4411.0,4406.5,4410.0,3625.0,4408.85,1535,20230915
2023-08-22 02:30:00+00:00,4410.0,4410.75,4407.25,4408.75,2559.0,4408.95,1039,20230915
2023-08-22 03:00:00+00:00,4409.0,4411.75,4408.25,4411.25,3100.0,4410.325,1103,20230915
2023-08-22 03:30:00+00:00,4411.25,4411.5,4409.5,4410.25,2078.0,4410.4,750,20230915
2023-08-22 04:00:00+00:00,4410.25,4410.5,4409.0,4409.75,1197.0,4409.65,424,20230915
2023-08-22 04:30:00+00:00,4409.75,4409.75,4407.5,4407.75,1304.0,4408.525,471,20230915
2023-08-22 05:00:00+00:00,4407.75,4410.0,4406.25,4408.25,2631.0,4407.825,1020,20230915
2023-08-22 05:30:00+00:00,4408.25,4409.5,4405.5,4409.25,3474.0,4407.775,1156,20230915
2023-08-22 06:00:00+00:00,4409.25,4416.0,4407.5,4414.5,6210.0,4412.45,2293,20230915
2023-08-22 06:30:00+00:00,4414.5,4415.5,4412.75,4415.25,3104.0,4414.2,1176,20230915
2023-08-22 07:00:00+00:00,4415.0,4422.0,4414.0,4416.75,16089.0,4418.025,5114,20230915
2023-08-22 07:30:00+00:00,4416.5,4426.0,4415.75,4424.5,11204.0,4422.8,3807,20230915
2023-08-22 08:00:00+00:00,4424.5,4427.25,4424.0,4425.0,8490.0,4425.725,3133,20230915
2023-08-22 08:30:00+00:00,4425.0,4428.25,4424.5,4427.75,6781.0,4426.325,2374,20230915
2023-08-22 09:00:00+00:00,4427.75,4428.0,4424.25,4426.75,4607.0,4426.025,1754,20230915
2023-08-22 09:30:00+00:00,4427.0,4431.75,4427.0,4430.0,8011.0,4429.3,2408,20230915
2023-08-22 10:00:00+00:00,4429.75,4431.75,4429.75,4430.75,5218.0,4430.775,1600,20230915
2023-08-22 10:30:00+00:00,4430.75,4432.75,4428.5,4430.0,5660.0,4430.525,1716,20230915
2023-08-22 11:00:00+00:00,4429.75,4434.25,4428.0,4432.25,9245.0,4431.05,2681,20230915
2023-08-22 11:30:00+00:00,4432.5,4438.0,4431.75,4436.75,12351.0,4435.575,3212,20230915
2023-08-22 12:00:00+00:00,4436.75,4440.0,4436.25,4436.75,13548.0,4437.975,3727,20230915
2023-08-22 12:30:00+00:00,4436.75,4440.0,4430.75,4430.75,16101.0,4435.125,5171,20230915
2023-08-22 13:00:00+00:00,4430.75,4432.0,4428.5,4431.0,21280.0,4430.225,6947,20230915
2023-08-22 13:30:00+00:00,4431.0,4431.25,4414.5,4415.25,163385.0,4422.95,57470,20230915
2023-08-22 14:00:00+00:00,4415.25,4423.0,4412.5,4414.5,116553.0,4417.35,42112,20230915
2023-08-22 14:30:00+00:00,4414.5,4417.5,4405.0,4416.5,104147.0,4410.825,36424,20230915
2023-08-22 15:00:00+00:00,4416.5,4417.5,4407.5,4412.5,73940.0,4412.675,27951,20230915
2023-08-22 15:30:00+00:00,4412.75,4415.5,4404.25,4405.5,82488.0,4409.725,25465,20230915
2023-08-22 16:00:00+00:00,4405.75,4407.25,4396.0,4404.25,81897.0,4401.925,24577,20230915
2023-08-22 16:30:00+00:00,4404.25,4412.5,4401.25,4405.75,62942.0,4407.825,18727,20230915
2023-08-22 17:00:00+00:00,4405.75,4406.5,4394.75,4401.0,69832.0,4399.675,20352,20230915
2023-08-22 17:30:00+00:00,4401.0,4402.5,4395.5,4400.25,45880.0,4398.975,14690,20230915
2023-08-22 18:00:00+00:00,4400.0,4405.25,4396.0,4404.5,47011.0,4400.025,15890,20230915
2023-08-22 18:30:00+00:00,4404.5,4407.75,4398.5,4403.5,48132.0,4402.95,15304,20230915
2023-08-22 19:00:00+00:00,4403.75,4413.5,4401.25,4403.75,65563.0,4407.525,20461,20230915
2023-08-22 19:30:00+00:00,4403.5,4403.5,4394.25,4399.5,128859.0,4398.5,28090,20230915
2023-08-22 20:00:00+00:00,4399.75,4401.0,4398.25,4398.5,30010.0,4399.375,5321,20230915
2023-08-22 20:30:00+00:00,4398.25,4400.5,4398.0,4400.25,7037.0,4399.425,957,20230915
2023-08-22 22:00:00+00:00,4400.0,4403.75,4399.5,4402.25,2903.0,4402.175,1038,20230915
2023-08-22 22:30:00+00:00,4402.5,4402.75,4401.25,4401.75,1505.0,4402.0,592,20230915
2023-08-22 23:00:00+00:00,4401.75,4402.0,4401.25,4402.0,737.0,4401.625,310,20230915
2023-08-22 23:30:00+00:00,4402.0,4402.5,4399.75,4400.75,1571.0,4400.925,729,20230915
2023-08-23 00:00:00+00:00,4400.75,4406.25,4400.25,4405.5,3473.0,4403.6,1440,20230915
2023-08-23 00:30:00+00:00,4405.75,4407.0,4405.0,4406.5,2576.0,4406.2,1031,20230915
2023-08-23 01:00:00+00:00,4406.75,4411.0,4405.75,4409.75,4827.0,4408.875,1783,20230915
2023-08-23 01:30:00+00:00,4409.75,4414.5,4409.0,4411.0,6252.0,4411.275,2447,20230915
2023-08-23 02:00:00+00:00,4411.0,4412.75,4410.75,4412.0,2912.0,4411.8,1171,20230915
2023-08-23 02:30:00+00:00,4412.0,4413.75,4409.75,4411.25,3132.0,4411.575,1267,20230915
2023-08-23 03:00:00+00:00,4411.0,4411.75,4409.25,4409.75,2113.0,4410.3,910,20230915
2023-08-23 03:30:00+00:00,4409.5,4412.25,4409.5,4411.25,1942.0,4411.35,949,20230915
2023-08-23 04:00:00+00:00,4411.25,4411.5,4409.0,4410.5,1352.0,4410.1,639,20230915
2023-08-23 04:30:00+00:00,4410.5,4412.0,4410.0,4411.25,901.0,4410.775,439,20230915
2023-08-23 05:00:00+00:00,4411.25,4413.0,4410.25,4412.25,2492.0,4411.625,1054,20230915
2023-08-23 05:30:00+00:00,4412.25,4415.75,4412.0,4415.0,3519.0,4413.9,1304,20230915
2023-08-23 06:00:00+00:00,4415.0,4415.5,4412.5,4414.25,3752.0,4414.125,1350,20230915
2023-08-23 06:30:00+00:00,4414.25,4416.5,4412.5,4413.75,3628.0,4414.75,1313,20230915
2023-08-23 07:00:00+00:00,4414.0,4422.5,4413.75,4421.25,11861.0,4418.15,3876,20230915
2023-08-23 07:30:00+00:00,4421.25,4422.25,4414.25,4416.5,11432.0,4418.225,4398,20230915
2023-08-23 08:00:00+00:00,4416.5,4425.25,4416.25,4424.25,10094.0,4422.175,3318,20230915
2023-08-23 08:30:00+00:00,4424.0,4424.75,4421.75,4422.75,5996.0,4423.3,2030,20230915
2023-08-23 09:00:00+00:00,4422.75,4424.75,4418.0,4420.75,6392.0,4421.125,2390,20230915
2023-08-23 09:30:00+00:00,4420.75,4423.5,4419.5,4422.0,4732.0,4421.9,1579,20230915
2023-08-23 10:00:00+00:00,4421.75,4423.25,4416.75,4417.0,5160.0,4420.475,1687,20230915
2023-08-23 10:30:00+00:00,4416.75,4418.75,4409.25,4411.75,9492.0,4413.45,3161,20230915
2023-08-23 11:00:00+00:00,4411.75,4412.5,4402.75,4404.75,16506.0,4406.725,5491,20230915
2023-08-23 11:30:00+00:00,4404.75,4409.0,4404.0,4408.5,10321.0,4406.9,3368,20230915
2023-08-23 12:00:00+00:00,4408.5,4409.5,4399.5,4401.5,19617.0,4404.95,5146,20230915
2023-08-23 12:30:00+00:00,4401.5,4408.25,4400.75,4403.75,23124.0,4404.325,6891,20230915
2023-08-23 13:00:00+00:00,4403.75,4411.0,4402.75,4410.25,20132.0,4408.425,6205,20230915
2023-08-23 13:30:00+00:00,4410.5,4424.25,4409.0,4422.0,130674.0,4416.15,44951,20230915
2023-08-23 14:00:00+00:00,4421.5,4430.0,4420.0,4427.0,110355.0,4426.0,37039,20230915
2023-08-23 14:30:00+00:00,4427.25,4438.5,4424.5,4437.5,80610.0,4432.225,25319,20230915
2023-08-23 15:00:00+00:00,4437.75,4441.5,4433.5,4439.75,63135.0,4437.45,19653,20230915
2023-08-23 15:30:00+00:00,4439.75,4442.25,4435.25,4441.25,64766.0,4438.625,19338,20230915
2023-08-23 16:00:00+00:00,4441.25,4441.75,4437.25,4439.0,36434.0,4439.25,12440,20230915
2023-08-23 16:30:00+00:00,4439.0,4445.0,4437.75,4440.5,37370.0,4442.075,11340,20230915
2023-08-23 17:00:00+00:00,4440.25,4451.25,4439.5,4450.5,47066.0,4446.9,13240,20230915
2023-08-23 17:30:00+00:00,4450.75,4455.25,4450.25,4454.0,42086.0,4453.05,11838,20230915
2023-08-23 18:00:00+00:00,4454.0,4454.5,4445.0,4447.75,49627.0,4449.475,14743,20230915
2023-08-23 18:30:00+00:00,4448.0,4448.75,4442.75,4445.5,49129.0,4445.25,14686,20230915
2023-08-23 19:00:00+00:00,4445.25,4450.5,4442.25,4450.5,64513.0,4447.75,18130,20230915
2023-08-23 19:30:00+00:00,4450.25,4452.75,4442.5,4448.25,150313.0,4447.45,28048,20230915
2023-08-23 20:00:00+00:00,4448.25,4469.25,4445.0,4464.0,78624.0,4453.45,19879,20230915
2023-08-23 20:30:00+00:00,4463.75,4476.25,4460.75,4475.5,39235.0,4471.225,7623,20230915
2023-08-23 22:00:00+00:00,4470.5,4472.75,4464.75,4468.25,9923.0,4468.95,3934,20230915
2023-08-23 22:30:00+00:00,4468.25,4470.0,4466.5,4469.5,3305.0,4468.1,1464,20230915
2023-08-23 23:00:00+00:00,4469.5,4471.0,4468.5,4469.5,3232.0,4469.775,1199,20230915
2023-08-23 23:30:00+00:00,4469.5,4470.0,4467.75,4469.5,2335.0,4468.9,1013,20230915
2023-08-24 00:00:00+00:00,4469.5,4471.75,4468.0,4470.25,5068.0,4469.975,2119,20230915
2023-08-24 00:30:00+00:00,4470.5,4471.25,4468.75,4470.75,2379.0,4470.05,1089,20230915
2023-08-24 01:00:00+00:00,4470.5,4471.0,4467.75,4469.5,3002.0,4469.25,1361,20230915
2023-08-24 01:30:00+00:00,4469.75,4473.0,4469.5,4471.5,5414.0,4471.525,2378,20230915
2023-08-24 02:00:00+00:00,4471.5,4475.5,4471.0,4473.5,4761.0,4473.475,1805,20230915
2023-08-24 02:30:00+00:00,4473.5,4478.75,4473.5,4478.5,5786.0,4476.1,1872,20230915
2023-08-24 03:00:00+00:00,4478.75,4480.5,4477.25,4479.5,4709.0,4478.975,1649,20230915
2023-08-24 03:30:00+00:00,4479.5,4479.75,4476.75,4477.25,2791.0,4478.1,959,20230915
2023-08-24 04:00:00+00:00,4477.25,4478.5,4476.0,4477.75,1583.0,4477.15,593,20230915
2023-08-24 04:30:00+00:00,4477.75,4480.25,4476.5,4479.75,2469.0,4478.25,867,20230915
2023-08-24 05:00:00+00:00,4480.0,4483.5,4479.0,4480.75,4595.0,4480.475,1656,20230915
2023-08-24 05:30:00+00:00,4480.75,4482.5,4479.0,4481.25,4096.0,4480.65,1305,20230915
2023-08-24 06:00:00+00:00,4481.0,4481.5,4476.0,4477.0,5433.0,4478.1,2039,20230915
2023-08-24 06:30:00+00:00,4477.0,4479.5,4476.5,4477.25,5569.0,4477.95,1748,20230915
2023-08-24 07:00:00+00:00,4477.25,4485.5,4471.0,4477.75,26128.0,4478.425,8118,20230915
2023-08-24 07:30:00+00:00,4477.75,4478.0,4472.5,4474.0,9996.0,4474.8,4113,20230915
2023-08-24 08:00:00+00:00,4474.0,4480.25,4473.25,4477.5,9606.0,4476.925,3439,20230915
2023-08-24 08:30:00+00:00,4477.5,4478.25,4472.5,4473.5,5218.0,4474.6,2057,20230915
2023-08-24 09:00:00+00:00,4473.5,4474.75,4468.75,4469.0,8616.0,4471.25,3075,20230915
2023-08-24 09:30:00+00:00,4469.0,4469.75,4463.0,4466.0,11282.0,4465.575,3773,20230915
2023-08-24 10:00:00+00:00,4465.75,4473.5,4465.25,4473.0,9387.0,4469.9,2726,20230915
2023-08-24 10:30:00+00:00,4472.75,4474.25,4470.25,4473.5,5121.0,4472.55,2018,20230915
2023-08-24 11:00:00+00:00,4473.25,4476.75,4471.5,4472.75,8324.0,4474.325,2771,20230915
2023-08-24 11:30:00+00:00,4473.0,4475.0,4468.25,4469.75,10440.0,4471.15,3363,20230915
2023-08-24 12:00:00+00:00,4469.75,4470.25,4463.75,4467.0,16491.0,4466.325,5102,20230915
2023-08-24 12:30:00+00:00,4467.25,4468.75,4462.0,4464.5,21104.0,4465.125,7229,20230915
2023-08-24 13:00:00+00:00,4464.25,4468.5,4462.0,4463.25,22320.0,4465.275,7243,20230915
2023-08-24 13:30:00+00:00,4463.5,4467.0,4451.0,4466.0,191369.0,4457.8,56514,20230915
2023-08-24 14:00:00+00:00,4466.0,4468.75,4437.75,4438.0,167858.0,4451.55,53785,20230915
2023-08-24 14:30:00+00:00,4437.75,4439.0,4426.75,4427.5,146191.0,4432.975,44819,20230915
2023-08-24 15:00:00+00:00,4427.5,4427.5,4417.25,4422.75,120921.0,4421.65,38969,20230915
2023-08-24 15:30:00+00:00,4422.75,4422.75,4407.75,4408.0,101030.0,4414.05,30622,20230915
2023-08-24 16:00:00+00:00,4408.0,4420.5,4407.0,4415.75,80591.0,4415.2,23332,20230915
2023-08-24 16:30:00+00:00,4416.0,4424.25,4414.5,4414.75,65130.0,4419.725,19251,20230915
2023-08-24 17:00:00+00:00,4415.0,4417.0,4406.0,4407.25,60271.0,4411.825,18636,20230915
2023-08-24 17:30:00+00:00,4407.25,4413.0,4406.5,4409.5,52113.0,4409.675,16457,20230915
2023-08-24 18:00:00+00:00,4409.5,4415.0,4406.0,4407.5,54166.0,4410.35,18002,20230915
2023-08-24 18:30:00+00:00,4407.75,4410.0,4401.25,4406.75,69273.0,4404.65,21496,20230915
2023-08-24 19:00:00+00:00,4406.5,4409.5,4401.5,4402.75,61061.0,4405.35,20386,20230915
2023-08-24 19:30:00+00:00,4403.0,4405.25,4384.25,4385.0,213745.0,4392.15,46445,20230915
2023-08-24 20:00:00+00:00,4385.0,4388.25,4380.0,4380.25,81680.0,4383.75,16419,20230915
2023-08-24 20:30:00+00:00,4380.5,4384.0,4378.5,4383.75,9867.0,4381.3,2481,20230915
2023-08-24 22:00:00+00:00,4384.5,4388.25,4383.0,4387.75,5172.0,4386.9,1836,20230915
2023-08-24 22:30:00+00:00,4388.0,4390.25,4387.75,4390.0,2710.0,4389.175,909,20230915
2023-08-24 23:00:00+00:00,4390.0,4390.0,4384.25,4388.25,2756.0,4386.65,1225,20230915
2023-08-24 23:30:00+00:00,4388.25,4389.75,4387.25,4387.75,2916.0,4388.65,975,20230915
2023-08-25 00:00:00+00:00,4388.0,4392.25,4387.5,4391.5,4749.0,4390.275,1791,20230915
2023-08-25 00:30:00+00:00,4391.5,4392.75,4391.25,4391.25,3701.0,4391.65,1289,20230915
2023-08-25 01:00:00+00:00,4391.5,4392.75,4389.5,4391.75,3493.0,4391.35,1388,20230915
2023-08-25 01:30:00+00:00,4391.75,4391.75,4386.0,4389.75,5067.0,4388.55,2160,20230915
2023-08-25 02:00:00+00:00,4389.5,4390.75,4385.5,4387.75,5036.0,4388.675,1667,20230915
2023-08-25 02:30:00+00:00,4387.75,4388.5,4385.5,4387.5,2290.0,4387.225,956,20230915
2023-08-25 03:00:00+00:00,4387.5,4388.75,4386.5,4386.75,2368.0,4387.625,925,20230915
2023-08-25 03:30:00+00:00,4387.0,4388.25,4385.0,4387.25,2801.0,4386.7,1100,20230915
2023-08-25 04:00:00+00:00,4387.25,4388.5,4387.0,4388.25,1569.0,4387.775,570,20230915
2023-08-25 04:30:00+00:00,4388.25,4389.25,4387.0,4387.0,1695.0,4387.975,686,20230915
2023-08-25 05:00:00+00:00,4387.25,4388.25,4385.0,4385.5,2862.0,4387.0,1025,20230915
2023-08-25 05:30:00+00:00,4385.5,4391.0,4384.5,4389.75,5617.0,4387.675,1910,20230915
2023-08-25 06:00:00+00:00,4389.75,4390.75,4383.25,4383.75,7098.0,4387.725,2569,20230915
2023-08-25 06:30:00+00:00,4383.75,4384.5,4379.5,4382.25,6621.0,4381.875,2553,20230915
2023-08-25 07:00:00+00:00,4382.5,4392.75,4382.5,4392.0,12792.0,4389.325,4677,20230915
2023-08-25 07:30:00+00:00,4391.75,4393.75,4389.0,4389.75,8118.0,4391.425,2874,20230915
2023-08-25 08:00:00+00:00,4390.0,4398.0,4390.0,4395.75,10833.0,4394.3,3722,20230915
2023-08-25 08:30:00+00:00,4396.0,4397.5,4391.75,4395.5,6378.0,4394.625,2088,20230915
2023-08-25 09:00:00+00:00,4395.25,4397.25,4392.25,4396.25,4638.0,4394.575,1657,20230915
2023-08-25 09:30:00+00:00,4396.5,4396.5,4389.5,4390.75,6380.0,4393.25,2046,20230915
2023-08-25 10:00:00+00:00,4390.75,4399.0,4390.5,4397.25,5453.0,4395.875,1928,20230915
2023-08-25 10:30:00+00:00,4397.25,4399.0,4396.25,4397.25,5036.0,4398.0,1750,20230915
2023-08-25 11:00:00+00:00,4397.0,4399.0,4395.5,4395.75,5991.0,4396.925,1986,20230915
2023-08-25 11:30:00+00:00,4395.75,4397.25,4393.5,4397.0,6518.0,4395.5,2118,20230915
2023-08-25 12:00:00+00:00,4396.75,4403.5,4396.0,4401.75,15330.0,4400.75,4055,20230915
2023-08-25 12:30:00+00:00,4401.75,4406.0,4401.5,4403.5,15353.0,4403.95,4629,20230915
2023-08-25 13:00:00+00:00,4403.5,4403.75,4396.0,4402.0,23674.0,4399.65,7297,20230915
2023-08-25 13:30:00+00:00,4402.25,4410.5,4400.75,4406.5,131421.0,4405.85,44781,20230915
2023-08-25 14:00:00+00:00,4406.0,4427.75,4387.0,4391.25,267092.0,4404.6,103229,20230915
2023-08-25 14:30:00+00:00,4391.25,4394.25,4366.25,4367.5,184349.0,4380.875,65381,20230915
2023-08-25 15:00:00+00:00,4367.75,4396.75,4365.25,4396.0,166865.0,4379.55,52137,20230915
2023-08-25 15:30:00+00:00,4395.75,4403.25,4382.25,4385.25,127076.0,4394.65,41111,20230915
2023-08-25 16:00:00+00:00,4385.25,4403.75,4384.75,4403.5,82629.0,4394.45,30400,20230915
2023-08-25 16:30:00+00:00,4403.75,4406.25,4394.5,4402.0,66430.0,4401.65,23836,20230915
2023-08-25 17:00:00+00:00,4402.0,4406.5,4391.75,4396.75,66362.0,4399.3,25338,20230915
