Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESZ14,2014-11-24 00:00,2426.75,2432.25,2426.25,2430.5,4.0,+0.16%,48766.0,
ESZ14,2014-11-24 04:00,2430.5,2433.0,2429.0,2432.25,1.75,+0.07%,63333.0,
ESZ14,2014-11-24 08:00,2432.5,2433.75,2428.75,2429.5,-2.75,-0.11%,390387.0,
ESZ14,2014-11-24 12:00,2429.5,2432.75,2429.25,2432.25,2.75,+0.11%,251595.0,
ESZ14,2014-11-24 16:00,2432.5,2433.75,2430.5,2431.5,-0.75,-0.03%,13066.0,
ESZ14,2014-11-24 20:00,2431.25,2431.75,2428.75,2429.75,-1.75,-0.07%,12141.0,
ESZ14,2014-11-25 00:00,2429.5,2435.0,2429.5,2434.25,4.5,+0.19%,36132.0,
ESZ14,2014-11-25 04:00,2434.0,2437.75,2433.5,2436.0,1.75,+0.07%,73615.0,
ESZ14,2014-11-25 08:00,2436.0,2437.75,2427.5,2433.5,-2.5,-0.10%,510637.0,
ESZ14,2014-11-25 12:00,2433.25,2434.75,2430.5,2433.0,-0.5,-0.02%,323273.0,
ESZ14,2014-11-25 16:00,2433.0,2433.75,2432.5,2433.5,0.5,+0.02%,8185.0,
ESZ14,2014-11-25 20:00,2433.5,2436.0,2433.0,2434.25,0.75,+0.03%,8825.0,
ESZ14,2014-11-26 00:00,2434.5,2437.5,2433.5,2435.75,1.5,+0.06%,45829.0,
ESZ14,2014-11-26 04:00,2435.75,2436.0,2430.0,2431.25,-4.5,-0.18%,56981.0,
ESZ14,2014-11-26 08:00,2431.25,2433.75,2430.0,2433.0,1.75,+0.07%,345220.0,
ESZ14,2014-11-26 12:00,2432.75,2440.0,2432.75,2439.0,6.0,+0.25%,271090.0,
ESZ14,2014-11-26 16:00,2439.0,2439.25,2436.5,2438.25,-0.75,-0.03%,8375.0,
ESZ14,2014-11-26 20:00,2438.25,2439.5,2436.75,2437.0,-1.25,-0.05%,5893.0,
ESZ14,2014-11-27 00:00,2437.25,2437.5,2433.0,2436.75,-0.25,-0.01%,22755.0,
ESZ14,2014-11-27 04:00,2436.5,2438.25,2434.0,2437.5,0.75,+0.03%,15415.0,
ESZ14,2014-11-27 08:00,2437.75,2439.0,2435.5,2438.75,1.25,+0.05%,28835.0,
ESZ14,2014-11-27 16:00,2437.0,2438.0,2434.5,2437.25,-1.5,-0.06%,8992.0,
ESZ14,2014-11-27 20:00,2437.25,2438.0,2436.0,2437.5,0.25,+0.01%,5417.0,
ESZ14,2014-11-28 00:00,2437.5,2437.75,2431.5,2432.0,-5.5,-0.23%,36374.0,
ESZ14,2014-11-28 04:00,2432.0,2436.5,2430.75,2435.25,3.25,+0.13%,46267.0,
ESZ14,2014-11-28 08:00,2435.25,2438.0,2428.25,2431.75,-3.5,-0.14%,514901.0,
ESZ14,2014-11-28 12:00,2431.5,2432.75,2429.5,2431.5,-0.25,-0.01%,80898.0,
ESZ14,2014-11-30 16:00,2428.0,2428.75,2420.0,2423.75,-7.75,-0.32%,49833.0,
ESZ14,2014-11-30 20:00,2423.5,2424.75,2421.5,2424.0,0.25,+0.01%,16046.0,
ESZ14,2014-12-01 00:00,2424.0,2424.25,2416.75,2421.25,-2.75,-0.11%,70164.0,
ESZ14,2014-12-01 04:00,2421.25,2425.75,2419.25,2422.5,1.25,+0.05%,85739.0,
ESZ14,2014-12-01 08:00,2422.25,2425.5,2413.0,2420.5,-2.0,-0.08%,773863.0,
ESZ14,2014-12-01 12:00,2420.5,2423.25,2414.25,2415.5,-5.0,-0.21%,465958.0,
ESZ14,2014-12-01 16:00,2415.25,2417.75,2415.25,2416.25,0.75,+0.03%,17892.0,
ESZ14,2014-12-01 20:00,2416.25,2419.0,2415.75,2417.5,1.25,+0.05%,12391.0,
ESZ14,2014-12-02 00:00,2417.5,2423.75,2417.25,2420.5,3.0,+0.12%,58295.0,
ESZ14,2014-12-02 04:00,2420.5,2422.25,2416.25,2419.75,-0.75,-0.03%,88034.0,
ESZ14,2014-12-02 08:00,2419.75,2428.0,2417.25,2426.25,6.5,+0.27%,589596.0,
ESZ14,2014-12-02 12:00,2426.5,2432.75,2426.0,2431.0,4.75,+0.20%,373692.0,
ESZ14,2014-12-02 16:00,2431.25,2432.5,2430.75,2431.75,0.75,+0.03%,10638.0,
ESZ14,2014-12-02 20:00,2431.75,2432.25,2430.0,2430.5,-1.25,-0.05%,12226.0,
ESZ14,2014-12-03 00:00,2430.5,2431.0,2428.0,2430.5,0.0,0.00%,32219.0,
ESZ14,2014-12-03 04:00,2430.75,2431.5,2428.0,2430.25,-0.25,-0.01%,44987.0,
ESZ14,2014-12-03 08:00,2430.0,2437.0,2429.75,2435.25,5.0,+0.21%,487877.0,
ESZ14,2014-12-03 12:00,2435.0,2440.75,2434.5,2437.5,2.25,+0.09%,310952.0,
ESZ14,2014-12-03 16:00,2437.25,2438.25,2436.5,2436.5,-1.0,-0.04%,11600.0,
ESZ14,2014-12-03 20:00,2436.5,2438.75,2436.5,2438.5,2.0,+0.08%,9341.0,
ESZ14,2014-12-04 00:00,2438.75,2439.25,2436.0,2437.5,-1.0,-0.04%,29645.0,
ESZ14,2014-12-04 04:00,2437.75,2440.5,2429.25,2431.5,-6.0,-0.25%,123427.0,
ESZ14,2014-12-04 08:00,2431.25,2442.0,2426.0,2437.5,6.0,+0.25%,795548.0,
ESZ14,2014-12-04 12:00,2437.75,2439.25,2430.25,2436.75,-0.75,-0.03%,386722.0,
ESZ14,2014-12-04 16:00,2436.75,2437.25,2436.0,2436.5,-0.25,-0.01%,9176.0,
ESZ14,2014-12-04 20:00,2436.25,2437.0,2435.75,2436.25,-0.25,-0.01%,8125.0,
ESZ14,2014-12-05 00:00,2436.25,2439.75,2435.5,2438.5,2.25,+0.09%,37201.0,
ESZ14,2014-12-05 04:00,2438.25,2441.75,2433.25,2436.75,-1.75,-0.07%,128815.0,
ESZ14,2014-12-05 08:00,2436.75,2443.75,2434.25,2442.25,5.5,+0.23%,538995.0,
ESZ14,2014-12-05 12:00,2442.5,2443.0,2434.5,2441.25,-1.0,-0.04%,403933.0,
ESZ14,2014-12-05 16:00,2441.25,2441.75,2441.0,2441.25,0.0,0.00%,1372.0,
ESZ14,2014-12-07 16:00,2440.5,2442.25,2439.0,2440.25,-1.0,-0.04%,14527.0,
ESZ14,2014-12-07 20:00,2440.25,2441.0,2439.5,2440.0,-0.25,-0.01%,7356.0,
ESZ14,2014-12-08 00:00,2439.75,2441.0,2433.25,2434.25,-5.75,-0.24%,41523.0,
ESZ14,2014-12-08 04:00,2434.25,2435.5,2432.5,2433.75,-0.5,-0.02%,48302.0,
ESZ14,2014-12-08 08:00,2433.75,2440.5,2429.0,2430.25,-3.5,-0.14%,572807.0,
ESZ14,2014-12-08 12:00,2430.5,2432.25,2418.5,2425.5,-4.75,-0.20%,684862.0,
ESZ14,2014-12-08 16:00,2425.5,2427.0,2424.5,2424.75,-0.75,-0.03%,11494.0,
ESZ14,2014-12-08 20:00,2424.75,2424.75,2417.75,2419.75,-5.0,-0.21%,31878.0,
ESZ14,2014-12-09 00:00,2420.0,2420.25,2414.25,2417.75,-2.0,-0.08%,73183.0,
ESZ14,2014-12-09 04:00,2417.75,2419.75,2403.0,2407.0,-10.75,-0.44%,167901.0,
ESZ14,2014-12-09 08:00,2406.75,2415.5,2398.0,2415.5,8.5,+0.35%,938265.0,
ESZ14,2014-12-09 12:00,2415.25,2425.5,2413.5,2423.0,7.5,+0.31%,568105.0,
ESZ14,2014-12-09 16:00,2422.75,2423.5,2422.0,2422.75,-0.25,-0.01%,14048.0,
ESZ14,2014-12-09 20:00,2423.0,2423.0,2420.0,2422.0,-0.75,-0.03%,20225.0,
ESZ14,2014-12-10 00:00,2422.25,2424.75,2420.0,2422.25,0.25,+0.01%,66014.0,
ESZ14,2014-12-10 04:00,2422.0,2423.0,2416.25,2418.0,-4.25,-0.18%,68918.0,
ESZ14,2014-12-10 08:00,2418.0,2419.0,2405.0,2408.75,-9.25,-0.38%,855137.0,
ESZ14,2014-12-10 12:00,2408.5,2411.25,2388.0,2391.0,-17.75,-0.74%,1125738.0,
ESZ14,2014-12-10 16:00,2391.25,2395.5,2388.5,2394.75,3.75,+0.16%,36616.0,
ESZ14,2014-12-10 20:00,2394.5,2396.5,2391.75,2396.0,1.25,+0.05%,18506.0,
ESZ14,2014-12-11 00:00,2396.0,2399.75,2393.0,2398.75,2.75,+0.11%,66064.0,
ESZ14,2014-12-11 04:00,2398.75,2401.0,2392.0,2400.25,1.5,+0.06%,165860.0,
ESZ14,2014-12-11 08:00,2400.0,2421.25,2397.75,2419.5,19.25,+0.80%,801057.0,
ESZ14,2014-12-11 12:00,2419.25,2419.75,2388.5,2392.0,-27.5,-1.14%,689493.0,
ESZ14,2014-12-11 16:00,2392.0,2396.0,2391.0,2393.5,1.5,+0.06%,24204.0,
ESZ14,2014-12-11 20:00,2393.5,2395.5,2389.0,2392.25,-1.25,-0.05%,18439.0,
ESH15,2014-12-12 00:00,2392.75,2396.75,2381.5,2383.25,-9.0,-0.38%,69087.0,
ESH15,2014-12-12 04:00,2383.25,2389.0,2381.5,2385.5,2.25,+0.09%,87117.0,
ESH15,2014-12-12 08:00,2385.25,2397.5,2376.75,2383.25,-2.25,-0.09%,1047792.0,
ESH15,2014-12-12 12:00,2383.5,2391.0,2361.75,2363.75,-19.5,-0.82%,692456.0,
ESH15,2014-12-12 16:00,2363.75,2365.25,2363.5,2364.5,0.75,+0.03%,4369.0,
ESH15,2014-12-14 16:00,2362.5,2368.75,2359.75,2367.25,2.75,+0.12%,39643.0,
ESH15,2014-12-14 20:00,2367.25,2372.25,2366.75,2369.75,2.5,+0.11%,22282.0,
ESH15,2014-12-15 00:00,2370.0,2380.5,2367.5,2380.0,10.25,+0.43%,65248.0,
ESH15,2014-12-15 04:00,2380.0,2380.5,2372.5,2374.0,-6.0,-0.25%,90696.0,
ESH15,2014-12-15 08:00,2374.0,2384.25,2346.5,2365.75,-8.25,-0.35%,1355569.0,
ESH15,2014-12-15 12:00,2365.75,2367.5,2352.25,2354.0,-11.75,-0.50%,714584.0,
ESH15,2014-12-15 16:00,2354.0,2362.25,2354.0,2360.5,6.5,+0.28%,25275.0,
ESH15,2014-12-15 20:00,2360.5,2362.0,2355.5,2356.0,-4.5,-0.19%,22288.0,
ESH15,2014-12-16 00:00,2356.25,2364.0,2354.25,2362.75,6.75,+0.29%,123954.0,
ESH15,2014-12-16 04:00,2362.75,2366.0,2333.5,2345.25,-17.5,-0.74%,309160.0,
ESH15,2014-12-16 08:00,2345.0,2383.25,2340.5,2364.5,19.25,+0.82%,1318976.0,
ESH15,2014-12-16 12:00,2364.5,2367.5,2335.0,2339.0,-25.5,-1.08%,904291.0,
ESH15,2014-12-16 16:00,2339.0,2344.25,2338.0,2343.25,4.25,+0.18%,25619.0,
ESH15,2014-12-16 20:00,2343.25,2344.75,2338.0,2342.25,-1.0,-0.04%,21564.0,
ESH15,2014-12-17 00:00,2342.25,2349.5,2341.0,2347.75,5.5,+0.23%,92908.0,
ESH15,2014-12-17 04:00,2347.75,2353.25,2344.5,2345.0,-2.75,-0.12%,125310.0,
ESH15,2014-12-17 08:00,2345.0,2366.5,2340.25,2359.25,14.25,+0.61%,975754.0,
ESH15,2014-12-17 12:00,2359.0,2383.0,2357.0,2379.5,20.25,+0.86%,1097403.0,
ESH15,2014-12-17 16:00,2379.5,2381.75,2378.5,2381.5,2.0,+0.08%,19782.0,
ESH15,2014-12-17 20:00,2381.5,2381.75,2376.5,2377.25,-4.25,-0.18%,13567.0,
ESH15,2014-12-18 00:00,2377.25,2400.75,2377.25,2397.75,20.5,+0.86%,126262.0,
ESH15,2014-12-18 04:00,2397.5,2408.0,2397.0,2407.0,9.25,+0.39%,145164.0,
ESH15,2014-12-18 08:00,2407.0,2414.75,2398.75,2414.75,7.75,+0.32%,918210.0,
ESH15,2014-12-18 12:00,2414.75,2434.25,2409.5,2433.5,18.75,+0.78%,839389.0,
ESH15,2014-12-18 16:00,2433.75,2434.75,2430.25,2431.25,-2.25,-0.09%,28963.0,
ESH15,2014-12-18 20:00,2431.5,2443.25,2431.25,2442.5,11.25,+0.46%,26994.0,
ESH15,2014-12-19 00:00,2442.75,2445.75,2437.0,2441.0,-1.5,-0.06%,78047.0,
ESH15,2014-12-19 04:00,2440.75,2440.75,2431.0,2433.25,-7.75,-0.32%,137558.0,
ESH15,2014-12-19 08:00,2433.0,2439.25,2428.5,2433.25,0.0,0.00%,815808.0,
ESH15,2014-12-19 12:00,2433.0,2448.25,2432.25,2437.5,4.25,+0.17%,628926.0,
ESH15,2014-12-19 16:00,2437.5,2437.5,2435.0,2435.75,-1.75,-0.07%,3765.0,
ESH15,2014-12-21 16:00,2437.0,2440.5,2436.0,2437.75,2.0,+0.08%,11770.0,
ESH15,2014-12-21 20:00,2437.75,2442.5,2437.75,2440.25,2.5,+0.10%,8590.0,
ESH15,2014-12-22 00:00,2440.25,2447.0,2439.25,2445.5,5.25,+0.22%,35290.0,
ESH15,2014-12-22 04:00,2445.25,2445.75,2441.25,2444.0,-1.5,-0.06%,47212.0,
ESH15,2014-12-22 08:00,2444.0,2445.75,2440.0,2443.25,-0.75,-0.03%,435566.0,
ESH15,2014-12-22 12:00,2443.5,2448.0,2442.75,2444.25,1.0,+0.04%,313976.0,
ESH15,2014-12-22 16:00,2444.25,2446.0,2443.5,2445.25,1.0,+0.04%,6551.0,
ESH15,2014-12-22 20:00,2445.25,2446.5,2444.75,2446.5,1.25,+0.05%,4927.0,
ESH15,2014-12-23 00:00,2446.5,2447.5,2443.5,2444.75,-1.75,-0.07%,22654.0,
ESH15,2014-12-23 04:00,2444.5,2454.25,2444.25,2454.25,9.5,+0.39%,60073.0,
ESH15,2014-12-23 08:00,2454.25,2456.5,2447.5,2452.25,-2.0,-0.08%,420192.0,
ESH15,2014-12-23 12:00,2452.25,2454.5,2448.5,2451.5,-0.75,-0.03%,256728.0,
ESH15,2014-12-23 16:00,2451.5,2452.0,2449.5,2451.5,0.0,0.00%,6651.0,
ESH15,2014-12-23 20:00,2451.75,2454.5,2451.5,2453.75,2.25,+0.09%,5250.0,
ESH15,2014-12-24 00:00,2454.0,2454.5,2451.25,2452.25,-1.5,-0.06%,4706.0,
ESH15,2014-12-24 04:00,2452.25,2453.75,2451.5,2452.75,0.5,+0.02%,8585.0,
ESH15,2014-12-24 08:00,2452.75,2455.5,2449.0,2449.75,-3.0,-0.12%,180933.0,
ESH15,2014-12-24 12:00,2449.75,2453.25,2449.0,2450.0,0.25,+0.01%,30297.0,
ESH15,2014-12-25 16:00,2450.75,2455.0,2450.5,2454.5,4.5,+0.18%,3587.0,
ESH15,2014-12-25 20:00,2454.25,2454.5,2453.25,2453.25,-1.25,-0.05%,1852.0,
ESH15,2014-12-26 00:00,2453.5,2454.75,2453.25,2454.5,1.25,+0.05%,1355.0,
ESH15,2014-12-26 04:00,2454.5,2455.0,2453.5,2454.75,0.25,+0.01%,4627.0,
ESH15,2014-12-26 08:00,2454.5,2459.75,2454.25,2458.25,3.5,+0.14%,135778.0,
ESH15,2014-12-26 12:00,2458.0,2460.75,2455.0,2457.25,-1.0,-0.04%,157417.0,
ESH15,2014-12-26 16:00,2457.0,2457.75,2457.0,2457.5,0.25,+0.01%,608.0,
ESH15,2014-12-28 16:00,2458.0,2459.25,2455.5,2458.75,1.25,+0.05%,7163.0,
ESH15,2014-12-28 20:00,2458.75,2459.25,2456.5,2457.75,-1.0,-0.04%,9171.0,
ESH15,2014-12-29 00:00,2457.75,2458.75,2451.25,2453.25,-4.5,-0.18%,28117.0,
ESH15,2014-12-29 04:00,2453.25,2454.5,2448.0,2453.5,0.25,+0.01%,57087.0,
ESH15,2014-12-29 08:00,2453.75,2460.75,2452.25,2457.25,3.75,+0.15%,316474.0,
ESH15,2014-12-29 12:00,2457.25,2460.0,2456.5,2460.0,2.75,+0.11%,215876.0,
ESH15,2014-12-29 16:00,2459.75,2460.25,2459.0,2459.5,-0.5,-0.02%,6254.0,
ESH15,2014-12-29 20:00,2459.75,2460.5,2458.25,2458.25,-1.25,-0.05%,6161.0,
ESH15,2014-12-30 00:00,2458.25,2458.25,2450.75,2452.5,-5.75,-0.23%,32863.0,
ESH15,2014-12-30 04:00,2452.5,2455.0,2449.25,2451.25,-1.25,-0.05%,41071.0,
ESH15,2014-12-30 08:00,2451.25,2453.75,2447.75,2449.25,-2.0,-0.08%,352712.0,
ESH15,2014-12-30 12:00,2449.25,2450.75,2445.0,2448.75,-0.5,-0.02%,276988.0,
ESH15,2014-12-30 16:00,2449.0,2450.5,2448.0,2449.0,0.25,+0.01%,7009.0,
ESH15,2014-12-30 20:00,2449.0,2453.0,2449.0,2452.25,3.25,+0.13%,5616.0,
ESH15,2014-12-31 00:00,2452.25,2454.75,2451.75,2452.0,-0.25,-0.01%,8236.0,
ESH15,2014-12-31 04:00,2452.0,2453.0,2451.0,2451.25,-0.75,-0.03%,12453.0,
ESH15,2014-12-31 08:00,2451.25,2451.75,2439.25,2441.25,-10.0,-0.41%,269489.0,
ESH15,2014-12-31 12:00,2441.0,2444.25,2422.75,2423.75,-17.5,-0.72%,529583.0,
ESH15,2014-12-31 16:00,2423.75,2426.25,2423.5,2426.0,2.25,+0.09%,2578.0,
ESH15,2015-01-01 16:00,2427.0,2433.75,2427.0,2432.75,6.75,+0.28%,17913.0,
ESH15,2015-01-01 20:00,2432.75,2436.0,2432.5,2434.5,1.75,+0.07%,10618.0,
ESH15,2015-01-02 00:00,2434.25,2439.25,2430.75,2432.0,-2.5,-0.10%,45214.0,
ESH15,2015-01-02 04:00,2432.25,2434.0,2429.75,2433.75,1.75,+0.07%,49564.0,
ESH15,2015-01-02 08:00,2433.75,2438.5,2413.75,2417.25,-16.5,-0.68%,751974.0,
ESH15,2015-01-02 12:00,2417.25,2427.75,2410.75,2419.25,2.0,+0.08%,480078.0,
ESH15,2015-01-02 16:00,2419.5,2419.5,2418.25,2418.25,-1.0,-0.04%,1026.0,
ESH15,2015-01-04 16:00,2417.75,2418.25,2408.5,2415.5,-2.75,-0.11%,36874.0,
ESH15,2015-01-04 20:00,2415.5,2419.75,2413.75,2417.5,2.0,+0.08%,19605.0,
ESH15,2015-01-05 00:00,2417.5,2420.25,2412.75,2415.25,-2.25,-0.09%,51203.0,
ESH15,2015-01-05 04:00,2415.25,2416.5,2406.75,2408.75,-6.5,-0.27%,95924.0,
ESH15,2015-01-05 08:00,2408.5,2412.5,2384.75,2387.75,-21.0,-0.87%,1064595.0,
ESH15,2015-01-05 12:00,2387.5,2391.75,2381.5,2390.25,2.5,+0.10%,762779.0,
ESH15,2015-01-05 16:00,2390.25,2392.5,2387.5,2388.75,-1.5,-0.06%,19871.0,
ESH15,2015-01-05 20:00,2389.0,2390.75,2385.0,2387.25,-1.5,-0.06%,18523.0,
ESH15,2015-01-06 00:00,2387.25,2391.5,2383.5,2385.25,-2.0,-0.08%,67778.0,
ESH15,2015-01-06 04:00,2385.5,2394.5,2383.5,2387.25,2.0,+0.08%,130639.0,
ESH15,2015-01-06 08:00,2387.25,2395.5,2359.75,2369.0,-18.25,-0.76%,1202215.0,
ESH15,2015-01-06 12:00,2369.0,2382.0,2356.25,2367.0,-2.0,-0.08%,903686.0,
ESH15,2015-01-06 16:00,2367.0,2373.0,2366.5,2372.5,5.5,+0.23%,23255.0,
ESH15,2015-01-06 20:00,2372.5,2373.0,2370.0,2370.75,-1.75,-0.07%,11918.0,
ESH15,2015-01-07 00:00,2370.75,2375.25,2369.0,2374.0,3.25,+0.14%,66896.0,
ESH15,2015-01-07 04:00,2374.0,2386.25,2373.5,2382.0,8.0,+0.34%,138369.0,
ESH15,2015-01-07 08:00,2382.0,2395.75,2376.75,2389.75,7.75,+0.33%,966760.0,
ESH15,2015-01-07 12:00,2390.0,2393.75,2385.5,2392.5,2.75,+0.12%,542520.0,
ESH15,2015-01-07 16:00,2392.75,2410.5,2392.25,2407.0,14.5,+0.61%,50408.0,
ESH15,2015-01-07 20:00,2407.25,2407.5,2403.25,2405.5,-1.5,-0.06%,28082.0,
ESH15,2015-01-08 00:00,2405.0,2407.5,2402.5,2404.5,-1.0,-0.04%,46870.0,
ESH15,2015-01-08 04:00,2404.75,2413.0,2403.5,2407.5,3.0,+0.12%,114661.0,
ESH15,2015-01-08 08:00,2407.25,2426.75,2406.5,2425.25,17.75,+0.74%,795039.0,
ESH15,2015-01-08 12:00,2425.25,2430.5,2422.25,2425.25,0.0,0.00%,511778.0,
ESH15,2015-01-08 16:00,2425.5,2426.75,2423.0,2424.0,-1.25,-0.05%,15785.0,
ESH15,2015-01-08 20:00,2424.0,2425.5,2423.0,2424.5,0.5,+0.02%,10073.0,
ESH15,2015-01-09 00:00,2424.75,2427.0,2421.75,2423.0,-1.5,-0.06%,47620.0,
ESH15,2015-01-09 04:00,2423.25,2434.0,2418.25,2429.25,6.25,+0.26%,203312.0,
ESH15,2015-01-09 08:00,2429.25,2433.0,2403.25,2409.0,-20.25,-0.83%,1058951.0,
ESH15,2015-01-09 12:00,2409.0,2419.0,2406.5,2406.75,-2.25,-0.09%,571532.0,
ESH15,2015-01-09 16:00,2406.75,2407.0,2405.5,2405.5,-1.25,-0.05%,1489.0,
ESH15,2015-01-11 16:00,2406.5,2410.75,2404.5,2407.75,2.25,+0.09%,22414.0,
ESH15,2015-01-11 20:00,2407.75,2409.5,2404.75,2405.5,-2.25,-0.09%,8079.0,
ESH15,2015-01-12 00:00,2405.5,2418.25,2405.25,2417.5,12.0,+0.50%,50384.0,
ESH15,2015-01-12 04:00,2417.5,2420.25,2408.5,2410.75,-6.75,-0.28%,80449.0,
ESH15,2015-01-12 08:00,2411.0,2414.25,2387.25,2394.25,-16.5,-0.68%,930310.0,
ESH15,2015-01-12 12:00,2394.5,2398.5,2387.75,2395.75,1.5,+0.06%,521774.0,
ESH15,2015-01-12 16:00,2395.75,2397.75,2394.5,2395.0,-0.75,-0.03%,13910.0,
ESH15,2015-01-12 20:00,2395.0,2399.0,2394.25,2398.75,3.75,+0.16%,17276.0,
ESH15,2015-01-13 00:00,2399.0,2404.25,2392.0,2402.5,3.75,+0.16%,71888.0,
ESH15,2015-01-13 04:00,2402.5,2407.75,2398.75,2404.0,1.5,+0.06%,94786.0,
ESH15,2015-01-13 08:00,2404.0,2423.75,2402.75,2407.0,3.0,+0.12%,1031269.0,
ESH15,2015-01-13 12:00,2407.0,2408.5,2373.0,2390.75,-16.25,-0.68%,1259145.0,
ESH15,2015-01-13 16:00,2390.75,2391.5,2378.5,2383.25,-7.5,-0.31%,32782.0,
ESH15,2015-01-13 20:00,2383.5,2385.75,2377.0,2379.25,-4.0,-0.17%,25398.0,
ESH15,2015-01-14 00:00,2379.25,2387.0,2368.25,2386.75,7.5,+0.32%,118671.0,
ESH15,2015-01-14 04:00,2387.0,2391.5,2357.25,2364.25,-22.5,-0.94%,247325.0,
ESH15,2015-01-14 08:00,2364.0,2379.0,2360.25,2364.0,-0.25,-0.01%,1228643.0,
ESH15,2015-01-14 12:00,2364.25,2383.0,2353.25,2382.5,18.5,+0.78%,850641.0,
ESH15,2015-01-14 16:00,2382.5,2384.0,2379.25,2380.75,-1.75,-0.07%,21211.0,
ESH15,2015-01-14 20:00,2380.75,2390.75,2379.25,2389.75,9.0,+0.38%,19848.0,
ESH15,2015-01-15 00:00,2389.75,2399.25,2358.0,2372.0,-17.75,-0.74%,132660.0,
ESH15,2015-01-15 04:00,2372.0,2390.0,2360.5,2385.25,13.25,+0.56%,272284.0,
ESH15,2015-01-15 08:00,2385.25,2388.0,2357.25,2361.25,-24.0,-1.01%,1120782.0,
ESH15,2015-01-15 12:00,2361.0,2370.25,2355.5,2355.75,-5.5,-0.23%,679526.0,
ESH15,2015-01-15 16:00,2355.5,2356.0,2344.25,2346.5,-9.25,-0.39%,55066.0,
ESH15,2015-01-15 20:00,2346.5,2351.25,2342.25,2347.0,0.5,+0.02%,33638.0,
ESH15,2015-01-16 00:00,2347.0,2360.75,2345.25,2350.25,3.25,+0.14%,94503.0,
ESH15,2015-01-16 04:00,2350.25,2360.0,2346.5,2356.0,5.75,+0.24%,142918.0,
ESH15,2015-01-16 08:00,2356.25,2378.25,2353.25,2375.0,19.0,+0.81%,1113662.0,
ESH15,2015-01-16 12:00,2375.0,2386.25,2369.0,2385.0,10.0,+0.42%,577710.0,
ESH15,2015-01-16 16:00,2385.0,2386.25,2384.75,2386.0,1.0,+0.04%,1820.0,
ESH15,2015-01-18 16:00,2385.5,2395.75,2380.25,2385.75,-0.25,-0.01%,37385.0,
ESH15,2015-01-18 20:00,2385.75,2388.25,2381.0,2383.75,-2.0,-0.08%,13264.0,
ESH15,2015-01-19 00:00,2383.75,2385.0,2376.5,2377.0,-6.75,-0.28%,35624.0,
ESH15,2015-01-19 04:00,2376.75,2383.75,2375.0,2383.5,6.5,+0.27%,24141.0,
ESH15,2015-01-19 08:00,2383.25,2391.5,2378.75,2380.5,-3.0,-0.13%,66105.0,
ESH15,2015-01-19 16:00,2381.0,2388.75,2379.25,2388.0,7.5,+0.32%,17329.0,
ESH15,2015-01-19 20:00,2388.0,2391.25,2384.25,2389.25,1.25,+0.05%,19195.0,
ESH15,2015-01-20 00:00,2389.25,2394.0,2387.25,2389.25,0.0,0.00%,37340.0,
ESH15,2015-01-20 04:00,2389.5,2398.5,2388.25,2394.5,5.25,+0.22%,88942.0,
ESH15,2015-01-20 08:00,2394.25,2395.25,2369.5,2377.25,-17.25,-0.72%,983302.0,
ESH15,2015-01-20 12:00,2377.5,2391.75,2373.5,2387.5,10.25,+0.43%,479218.0,
ESH15,2015-01-20 16:00,2387.5,2390.0,2385.25,2386.5,-1.0,-0.04%,14258.0,
ESH15,2015-01-20 20:00,2386.5,2393.5,2386.0,2390.5,4.0,+0.17%,19647.0,
ESH15,2015-01-21 00:00,2390.75,2392.0,2384.5,2387.25,-3.25,-0.14%,35642.0,
ESH15,2015-01-21 04:00,2387.25,2390.25,2380.0,2382.75,-4.5,-0.19%,86001.0,
ESH15,2015-01-21 08:00,2382.75,2404.75,2377.25,2396.75,14.0,+0.59%,1021869.0,
ESH15,2015-01-21 12:00,2396.75,2400.25,2388.25,2398.75,2.0,+0.08%,457957.0,
ESH15,2015-01-21 16:00,2398.75,2402.5,2397.5,2402.0,3.25,+0.14%,15076.0,
ESH15,2015-01-21 20:00,2402.0,2402.5,2400.5,2401.5,-0.5,-0.02%,7742.0,
ESH15,2015-01-22 00:00,2401.75,2407.75,2401.25,2404.25,2.75,+0.11%,37561.0,
ESH15,2015-01-22 04:00,2404.5,2419.0,2400.0,2409.75,5.5,+0.23%,231115.0,
ESH15,2015-01-22 08:00,2409.5,2418.0,2391.25,2411.0,1.25,+0.05%,959600.0,
ESH15,2015-01-22 12:00,2411.0,2431.25,2409.5,2429.75,18.75,+0.78%,582347.0,
ESH15,2015-01-22 16:00,2429.5,2429.75,2425.25,2426.25,-3.5,-0.14%,18254.0,
ESH15,2015-01-22 20:00,2426.25,2427.25,2424.75,2425.0,-1.25,-0.05%,9985.0,
ESH15,2015-01-23 00:00,2425.25,2434.0,2425.0,2430.25,5.25,+0.22%,64120.0,
ESH15,2015-01-23 04:00,2430.25,2434.5,2425.5,2425.5,-4.75,-0.20%,98243.0,
ESH15,2015-01-23 08:00,2425.75,2429.25,2418.25,2427.5,2.0,+0.08%,732119.0,
ESH15,2015-01-23 12:00,2427.5,2429.25,2414.75,2415.25,-12.25,-0.50%,428106.0,
ESH15,2015-01-23 16:00,2415.5,2415.5,2414.25,2415.25,0.0,0.00%,1864.0,
ESH15,2015-01-25 16:00,2407.0,2408.0,2397.5,2405.0,-10.25,-0.42%,48651.0,
