date,open,high,low,close,volume,average,barCount,contract
2024-01-23 22:00:00-06:00,4905.5,4914.75,4904.75,4912.75,29828.0,4909.75,9939,20240315
2024-01-24 02:00:00-06:00,4913.0,4918.0,4912.25,4916.0,61453.0,4914.875,20253,20240315
2024-01-24 06:00:00-06:00,4915.75,4931.75,4909.0,4925.0,446868.0,4919.8,121896,20240315
2024-01-24 10:00:00-06:00,4924.75,4933.25,4904.75,4910.5,589293.0,4920.875,151265,20240315
2024-01-24 14:00:00-06:00,4910.75,4914.25,4889.0,4901.5,351163.0,4900.675,74126,20240315
2024-01-24 17:00:00-06:00,4899.5,4900.75,4897.25,4899.5,6734.0,4898.925,2540,20240315
2024-01-24 18:00:00-06:00,4899.25,4902.0,4893.25,4896.25,26067.0,4897.05,9762,20240315
2024-01-24 22:00:00-06:00,4896.25,4904.75,4896.0,4900.5,20326.0,4900.4,7524,20240315
2024-01-25 02:00:00-06:00,4900.5,4904.5,4897.25,4902.75,55468.0,4900.625,19678,20240315
2024-01-25 06:00:00-06:00,4902.75,4926.5,4895.5,4914.75,467331.0,4915.375,135290,20240315
2024-01-25 10:00:00-06:00,4914.75,4924.25,4896.75,4909.75,601889.0,4909.7,153736,20240315
2024-01-25 14:00:00-06:00,4909.5,4925.5,4906.0,4919.0,279339.0,4917.325,50368,20240315
2024-01-25 17:00:00-06:00,4919.25,4919.5,4912.25,4913.75,10738.0,4915.2,3176,20240315
2024-01-25 18:00:00-06:00,4913.75,4915.5,4909.25,4909.75,25215.0,4912.1,8530,20240315
2024-01-25 22:00:00-06:00,4909.75,4910.25,4898.5,4899.5,36096.0,4903.75,11627,20240315
2024-01-26 02:00:00-06:00,4899.5,4918.0,4899.0,4916.5,55235.0,4909.45,19285,20240315
2024-01-26 06:00:00-06:00,4916.5,4933.25,4911.75,4933.25,440101.0,4921.2,128411,20240315
2024-01-26 10:00:00-06:00,4933.25,4934.25,4907.5,4922.25,491147.0,4920.1,128286,20240315
2024-01-26 14:00:00-06:00,4922.25,4923.0,4912.75,4912.75,214563.0,4916.6,40071,20240315
2024-01-28 17:00:00-06:00,4908.75,4910.25,4901.75,4904.25,13885.0,4905.275,4366,20240315
2024-01-28 18:00:00-06:00,4904.25,4913.25,4903.5,4912.0,24618.0,4909.2,9076,20240315
2024-01-28 22:00:00-06:00,4912.0,4918.0,4911.0,4918.0,19587.0,4914.175,6474,20240315
2024-01-29 02:00:00-06:00,4917.75,4920.75,4912.5,4919.0,40216.0,4917.475,14026,20240315
2024-01-29 06:00:00-06:00,4919.25,4924.25,4912.75,4914.25,302312.0,4919.025,84462,20240315
2024-01-29 10:00:00-06:00,4914.25,4932.5,4912.75,4930.25,315485.0,4923.7,79301,20240315
2024-01-29 14:00:00-06:00,4930.5,4956.0,4930.5,4950.25,421953.0,4949.175,69804,20240315
2024-01-29 17:00:00-06:00,4950.25,4954.5,4949.5,4952.75,6386.0,4952.525,2107,20240315
2024-01-29 18:00:00-06:00,4952.5,4957.25,4950.75,4952.75,19860.0,4954.35,6441,20240315
2024-01-29 22:00:00-06:00,4952.75,4955.75,4946.0,4949.25,20451.0,4951.2,6793,20240315
2024-01-30 02:00:00-06:00,4949.25,4953.75,4946.25,4949.0,45673.0,4949.925,14705,20240315
2024-01-30 06:00:00-06:00,4949.25,4954.0,4940.75,4947.25,340787.0,4948.175,91316,20240315
2024-01-30 10:00:00-06:00,4947.25,4955.75,4941.5,4954.5,385525.0,4949.35,89894,20240315
2024-01-30 14:00:00-06:00,4954.75,4957.25,4933.0,4933.5,258982.0,4948.225,55224,20240315
2024-01-30 17:00:00-06:00,4930.25,4934.0,4927.0,4929.75,16173.0,4930.7,4958,20240315
2024-01-30 18:00:00-06:00,4929.75,4934.25,4929.25,4930.0,20059.0,4931.5,7081,20240315
2024-01-30 22:00:00-06:00,4930.25,4935.25,4927.25,4934.0,18954.0,4931.55,7127,20240315
2024-01-31 02:00:00-06:00,4934.0,4938.0,4923.0,4927.5,64908.0,4928.35,18949,20240315
2024-01-31 06:00:00-06:00,4927.75,4937.0,4903.25,4906.75,553060.0,4918.45,134217,20240315
2024-01-31 10:00:00-06:00,4907.0,4929.75,4895.5,4904.25,775220.0,4910.05,206187,20240315
2024-01-31 14:00:00-06:00,4904.25,4905.5,4866.0,4871.75,709225.0,4878.65,148809,20240315
2024-01-31 17:00:00-06:00,4874.5,4877.5,4872.5,4876.75,10442.0,4875.25,3264,20240315
2024-01-31 18:00:00-06:00,4876.75,4886.0,4876.5,4882.75,32165.0,4881.3,10532,20240315
2024-01-31 22:00:00-06:00,4882.75,4885.5,4873.75,4881.25,30538.0,4879.4,9851,20240315
2024-02-01 02:00:00-06:00,4881.5,4889.25,4879.5,4889.25,56981.0,4885.15,18294,20240315
2024-02-01 06:00:00-06:00,4889.0,4899.25,4877.5,4877.75,562063.0,4889.525,139611,20240315
2024-02-01 10:00:00-06:00,4877.5,4922.75,4874.5,4922.25,689555.0,4901.625,163963,20240315
2024-02-01 14:00:00-06:00,4922.25,4963.75,4918.0,4959.0,356506.0,4932.7,72532,20240315
2024-02-01 17:00:00-06:00,4952.75,4956.0,4950.5,4954.0,14589.0,4953.425,4298,20240315
2024-02-01 18:00:00-06:00,4954.25,4959.0,4950.0,4955.75,22779.0,4955.25,7611,20240315
2024-02-01 22:00:00-06:00,4956.0,4957.75,4953.0,4953.5,20715.0,4955.325,6965,20240315
2024-02-02 02:00:00-06:00,4953.5,4960.0,4951.25,4958.75,55950.0,4955.5,15446,20240315
2024-02-02 06:00:00-06:00,4958.5,4964.0,4925.75,4958.25,675150.0,4942.05,178151,20240315
2024-02-02 10:00:00-06:00,4958.5,4994.5,4953.0,4994.0,708074.0,4974.65,175259,20240315
2024-02-02 14:00:00-06:00,4993.75,4997.75,4972.0,4972.75,360086.0,4984.75,63310,20240315
2024-02-04 17:00:00-06:00,4976.0,4980.75,4973.0,4976.75,10888.0,4976.775,3917,20240315
2024-02-04 18:00:00-06:00,4976.5,4980.0,4964.25,4966.25,42320.0,4969.6,15311,20240315
2024-02-04 22:00:00-06:00,4966.25,4973.0,4965.75,4969.0,21020.0,4969.525,7124,20240315
2024-02-05 02:00:00-06:00,4969.0,4974.0,4963.75,4970.5,50356.0,4970.4,15466,20240315
2024-02-05 06:00:00-06:00,4970.5,4975.5,4937.75,4943.75,495364.0,4957.975,132213,20240315
2024-02-05 10:00:00-06:00,4943.75,4977.5,4942.5,4975.5,477171.0,4961.875,118574,20240315
2024-02-05 14:00:00-06:00,4975.75,4976.0,4955.5,4960.25,310094.0,4965.65,60736,20240315
2024-02-05 17:00:00-06:00,4959.5,4962.0,4957.25,4958.0,4092.0,4959.75,1595,20240315
2024-02-05 18:00:00-06:00,4957.75,4967.25,4957.5,4965.0,20072.0,4963.2,7010,20240315
2024-02-05 22:00:00-06:00,4964.75,4971.5,4964.0,4969.25,20912.0,4967.525,6882,20240315
2024-02-06 02:00:00-06:00,4969.5,4971.0,4955.0,4958.75,54213.0,4962.9,15851,20240315
2024-02-06 06:00:00-06:00,4958.5,4978.25,4954.5,4963.0,448509.0,4965.75,119918,20240315
2024-02-06 10:00:00-06:00,4963.0,4970.75,4955.75,4966.25,465951.0,4962.475,125591,20240315
2024-02-06 14:00:00-06:00,4966.5,4976.25,4961.25,4972.25,203568.0,4969.725,41669,20240315
2024-02-06 17:00:00-06:00,4971.5,4975.25,4971.25,4973.25,6286.0,4973.75,1856,20240315
2024-02-06 18:00:00-06:00,4973.25,4983.5,4971.75,4975.5,25597.0,4978.3,8584,20240315
2024-02-06 22:00:00-06:00,4975.5,4975.75,4971.0,4972.0,17980.0,4973.725,6333,20240315
2024-02-07 02:00:00-06:00,4972.0,4976.5,4970.0,4974.5,35351.0,4973.55,11509,20240315
2024-02-07 06:00:00-06:00,4974.5,5015.25,4970.75,5007.25,507343.0,4998.75,123267,20240315
2024-02-07 10:00:00-06:00,5007.25,5019.25,5002.5,5018.0,445975.0,5010.725,116888,20240315
2024-02-07 14:00:00-06:00,5018.0,5020.0,5010.75,5015.5,228543.0,5014.925,41736,20240315
2024-02-07 17:00:00-06:00,5015.75,5016.25,5011.5,5013.75,4938.0,5013.1,1657,20240315
2024-02-07 18:00:00-06:00,5013.5,5015.75,5011.25,5013.0,12870.0,5013.175,4392,20240315
2024-02-07 22:00:00-06:00,5012.75,5016.25,5012.25,5014.0,15115.0,5014.35,4797,20240315
2024-02-08 02:00:00-06:00,5014.25,5015.75,5003.75,5007.0,45411.0,5010.475,13301,20240315
2024-02-08 06:00:00-06:00,5007.25,5016.0,5004.25,5014.25,309788.0,5010.925,78519,20240315
2024-02-08 10:00:00-06:00,5014.25,5015.75,5005.0,5014.75,347629.0,5010.95,85288,20240315
2024-02-08 14:00:00-06:00,5014.75,5020.0,5011.0,5014.5,216090.0,5015.775,35229,20240315
2024-02-08 17:00:00-06:00,5014.5,5015.75,5013.0,5015.25,4052.0,5014.575,1462,20240315
2024-02-08 18:00:00-06:00,5015.25,5017.25,5013.0,5016.5,13776.0,5014.8,4918,20240315
2024-02-08 22:00:00-06:00,5016.5,5017.75,5013.5,5017.5,11788.0,5015.375,3808,20240315
2024-02-09 02:00:00-06:00,5017.5,5024.75,5017.25,5023.75,41622.0,5021.15,12820,20240315
2024-02-09 06:00:00-06:00,5023.5,5043.0,5016.25,5031.25,417589.0,5026.8,105320,20240315
2024-02-09 10:00:00-06:00,5031.25,5048.5,5024.75,5044.75,377877.0,5035.425,83750,20240315
2024-02-09 14:00:00-06:00,5045.0,5045.75,5039.0,5042.0,273678.0,5042.45,39203,20240315
2024-02-11 17:00:00-06:00,5042.5,5043.75,5038.75,5042.5,7707.0,5041.225,2744,20240315
2024-02-11 18:00:00-06:00,5042.25,5044.75,5041.5,5042.5,9672.0,5043.175,3278,20240315
2024-02-11 22:00:00-06:00,5042.75,5045.0,5040.5,5042.5,13940.0,5042.5,4534,20240315
2024-02-12 02:00:00-06:00,5042.5,5046.25,5040.75,5044.75,31504.0,5043.625,10148,20240315
2024-02-12 06:00:00-06:00,5044.5,5052.5,5039.5,5052.0,227894.0,5044.9,54709,20240315
2024-02-12 10:00:00-06:00,5052.25,5066.5,5033.25,5037.0,547151.0,5053.575,119169,20240315
2024-02-12 14:00:00-06:00,5037.0,5043.75,5031.5,5035.75,241164.0,5039.925,43094,20240315
2024-02-12 17:00:00-06:00,5034.0,5037.0,5031.5,5035.25,6502.0,5034.75,2154,20240315
2024-02-12 18:00:00-06:00,5035.5,5035.75,5031.5,5032.5,13781.0,5033.3,4920,20240315
2024-02-12 22:00:00-06:00,5032.75,5039.5,5032.0,5039.5,18211.0,5036.25,5577,20240315
2024-02-13 02:00:00-06:00,5039.5,5040.0,5019.5,5021.25,72170.0,5026.275,20851,20240315
2024-02-13 06:00:00-06:00,5021.25,5028.0,4961.75,4975.25,777233.0,4978.3,201252,20240315
2024-02-13 10:00:00-06:00,4975.5,4988.25,4940.25,4943.0,650106.0,4968.15,152988,20240315
2024-02-13 14:00:00-06:00,4943.0,4974.25,4936.5,4973.25,465830.0,4957.9,81980,20240315
2024-02-13 17:00:00-06:00,4974.25,4975.25,4970.25,4972.5,11208.0,4972.15,3206,20240315
2024-02-13 18:00:00-06:00,4972.5,4973.5,4968.75,4970.0,30949.0,4971.025,8704,20240315
2024-02-13 22:00:00-06:00,4970.25,4981.75,4969.25,4980.0,34586.0,4976.175,9331,20240315
2024-02-14 02:00:00-06:00,4980.0,4994.75,4979.5,4994.25,73400.0,4987.45,19059,20240315
2024-02-14 06:00:00-06:00,4994.25,5009.0,4986.75,4988.5,465111.0,4997.3,121259,20240315
2024-02-14 10:00:00-06:00,4988.5,5000.5,4972.75,4998.25,607645.0,4988.275,145196,20240315
2024-02-14 14:00:00-06:00,4998.25,5022.5,4995.0,5017.5,331944.0,5011.8,56837,20240315
2024-02-14 17:00:00-06:00,5017.5,5019.0,5016.5,5018.5,4752.0,5018.1,1507,20240315
2024-02-14 18:00:00-06:00,5018.5,5018.5,5011.0,5017.0,22185.0,5014.75,7064,20240315
2024-02-14 22:00:00-06:00,5017.0,5027.25,5016.25,5024.0,22928.0,5021.725,7195,20240315
2024-02-15 02:00:00-06:00,5024.0,5029.5,5022.0,5024.0,45165.0,5025.6,13724,20240315
2024-02-15 06:00:00-06:00,5024.0,5032.0,5016.25,5024.25,423508.0,5024.5,114165,20240315
2024-02-15 10:00:00-06:00,5024.5,5048.5,5013.75,5044.75,494263.0,5031.75,115627,20240315
2024-02-15 14:00:00-06:00,5045.0,5051.75,5038.0,5050.5,290796.0,5044.875,47317,20240315
2024-02-15 17:00:00-06:00,5049.5,5050.5,5047.75,5048.25,5626.0,5048.725,1872,20240315
2024-02-15 18:00:00-06:00,5048.25,5048.5,5039.25,5045.25,25700.0,5043.475,8033,20240315
2024-02-15 22:00:00-06:00,5045.0,5049.0,5043.0,5047.0,18356.0,5045.85,5952,20240315
2024-02-16 02:00:00-06:00,5047.0,5059.25,5046.75,5056.75,45459.0,5054.5,12926,20240315
2024-02-16 06:00:00-06:00,5056.75,5057.0,5012.75,5035.0,578547.0,5033.425,146777,20240315
2024-02-16 10:00:00-06:00,5035.0,5054.5,5024.75,5031.25,505435.0,5042.75,127873,20240315
2024-02-16 14:00:00-06:00,5031.25,5033.25,5013.0,5014.5,276943.0,5022.375,56725,20240315
2024-02-18 17:00:00-06:00,5016.5,5025.5,5016.25,5024.5,8461.0,5022.3,3210,20240315
2024-02-18 18:00:00-06:00,5024.5,5029.5,5019.0,5022.25,22087.0,5024.025,7628,20240315
2024-02-18 22:00:00-06:00,5022.25,5026.5,5020.5,5021.25,14475.0,5023.45,4815,20240315
2024-02-19 02:00:00-06:00,5021.5,5026.25,5018.5,5021.75,25573.0,5023.375,9454,20240315
2024-02-19 06:00:00-06:00,5022.0,5028.75,5021.25,5023.75,34269.0,5025.45,10721,20240315
2024-02-19 10:00:00-06:00,5023.75,5026.25,5023.0,5024.5,11987.0,5024.375,3535,20240315
2024-02-19 17:00:00-06:00,5024.5,5024.75,5013.25,5015.5,8965.0,5018.0,3293,20240315
2024-02-19 18:00:00-06:00,5015.5,5017.75,5001.25,5004.25,33524.0,5008.525,12117,20240315
2024-02-19 22:00:00-06:00,5004.5,5012.0,5002.25,5010.5,22485.0,5007.4,7917,20240315
2024-02-20 02:00:00-06:00,5010.25,5012.25,4994.25,5004.0,70536.0,5003.075,24021,20240315
2024-02-20 06:00:00-06:00,5003.75,5009.25,4982.0,4994.75,482710.0,4993.525,130113,20240315
2024-02-20 10:00:00-06:00,4994.5,4997.5,4968.25,4991.75,494540.0,4982.3,136223,20240315
2024-02-20 14:00:00-06:00,4992.0,4993.5,4975.5,4989.75,309162.0,4987.0,63534,20240315
2024-02-20 17:00:00-06:00,4990.0,4993.25,4987.0,4988.5,9187.0,4990.125,3093,20240315
2024-02-20 18:00:00-06:00,4988.5,4991.0,4981.0,4984.5,21437.0,4984.675,7651,20240315
2024-02-20 22:00:00-06:00,4984.75,4989.5,4983.25,4986.75,18478.0,4986.875,6757,20240315
2024-02-21 02:00:00-06:00,4986.5,4987.25,4976.0,4980.75,49141.0,4980.525,16175,20240315
2024-02-21 06:00:00-06:00,4980.5,4984.75,4973.0,4976.75,373056.0,4977.925,95612,20240315
2024-02-21 10:00:00-06:00,4976.5,4987.0,4962.75,4969.75,540140.0,4975.6,141418,20240315
2024-02-21 14:00:00-06:00,4969.5,5020.5,4959.0,5018.75,396793.0,4987.075,88626,20240315
2024-02-21 17:00:00-06:00,5016.0,5023.0,5015.25,5021.5,15880.0,5018.825,5200,20240315
2024-02-21 18:00:00-06:00,5021.5,5036.0,5020.75,5031.25,44496.0,5030.425,13663,20240315
2024-02-21 22:00:00-06:00,5031.25,5044.0,5030.5,5043.0,32347.0,5037.225,9637,20240315
2024-02-22 02:00:00-06:00,5043.25,5067.75,5043.0,5061.0,121287.0,5054.775,32712,20240315
2024-02-22 06:00:00-06:00,5061.0,5079.5,5052.25,5069.75,597398.0,5066.85,155144,20240315
2024-02-22 10:00:00-06:00,5069.75,5107.75,5067.5,5094.75,501195.0,5087.15,121752,20240315
2024-02-22 14:00:00-06:00,5094.75,5105.75,5092.0,5093.25,345577.0,5098.625,66300,20240315
2024-02-22 17:00:00-06:00,5094.25,5100.5,5094.0,5099.0,8912.0,5097.825,2689,20240315
2024-02-22 18:00:00-06:00,5098.75,5102.5,5092.25,5101.25,26135.0,5098.4,8617,20240315
2024-02-22 22:00:00-06:00,5101.0,5104.25,5097.75,5100.0,18189.0,5101.05,6217,20240315
2024-02-23 02:00:00-06:00,5100.25,5100.5,5092.0,5099.25,47198.0,5096.4,14020,20240315
2024-02-23 06:00:00-06:00,5099.25,5123.5,5097.25,5108.5,436584.0,5114.8,111010,20240315
2024-02-23 10:00:00-06:00,5108.5,5112.25,5092.5,5105.0,483767.0,5103.7,123766,20240315
2024-02-23 14:00:00-06:00,5104.75,5109.25,5094.5,5094.75,265992.0,5102.225,47937,20240315
2024-02-25 17:00:00-06:00,5095.0,5101.25,5092.75,5099.25,8730.0,5098.175,3245,20240315
2024-02-25 18:00:00-06:00,5099.0,5099.5,5087.25,5091.0,31431.0,5091.85,11286,20240315
2024-02-25 22:00:00-06:00,5091.0,5094.0,5088.75,5093.0,18376.0,5091.525,7002,20240315
2024-02-26 02:00:00-06:00,5093.25,5102.0,5090.75,5099.5,38348.0,5096.35,13456,20240315
2024-02-26 06:00:00-06:00,5099.5,5108.0,5094.5,5095.5,299690.0,5102.1,80293,20240315
2024-02-26 10:00:00-06:00,5095.5,5099.75,5080.75,5088.0,400717.0,5091.775,98881,20240315
2024-02-26 14:00:00-06:00,5088.0,5093.75,5076.25,5077.5,239518.0,5084.125,44458,20240315
2024-02-26 17:00:00-06:00,5077.5,5081.5,5075.75,5079.5,4822.0,5078.875,1763,20240315
2024-02-26 18:00:00-06:00,5079.5,5079.75,5073.25,5077.5,27661.0,5076.775,8914,20240315
2024-02-26 22:00:00-06:00,5077.5,5082.5,5073.0,5080.75,21675.0,5077.575,7651,20240315
2024-02-27 02:00:00-06:00,5080.75,5087.0,5076.5,5083.5,38577.0,5083.1,12880,20240315
2024-02-27 06:00:00-06:00,5083.75,5090.0,5074.75,5081.0,320852.0,5081.025,90573,20240315
2024-02-27 10:00:00-06:00,5080.75,5086.75,5067.0,5086.25,369512.0,5076.875,95820,20240315
2024-02-27 14:00:00-06:00,5086.0,5093.0,5081.75,5090.25,194182.0,5088.125,38401,20240315
2024-02-27 17:00:00-06:00,5090.75,5091.25,5087.25,5087.25,4559.0,5089.0,1977,20240315
2024-02-27 18:00:00-06:00,5087.5,5091.0,5085.75,5090.75,17340.0,5088.525,6650,20240315
2024-02-27 22:00:00-06:00,5091.0,5091.0,5082.25,5084.25,20829.0,5086.225,7538,20240315
2024-02-28 02:00:00-06:00,5084.25,5084.5,5063.25,5073.0,76700.0,5072.2,23758,20240315
2024-02-28 06:00:00-06:00,5072.75,5084.5,5068.25,5084.0,366149.0,5075.15,105362,20240315
2024-02-28 10:00:00-06:00,5084.0,5087.75,5071.0,5077.5,415153.0,5080.8,108311,20240315
2024-02-28 14:00:00-06:00,5077.75,5082.0,5066.75,5069.5,233293.0,5077.35,47991,20240315
2024-02-28 17:00:00-06:00,5072.0,5074.25,5070.0,5071.0,6324.0,5072.1,2203,20240315
2024-02-28 18:00:00-06:00,5070.75,5081.75,5070.75,5080.75,24949.0,5077.725,8968,20240315
2024-02-28 22:00:00-06:00,5081.0,5085.25,5073.5,5074.5,30000.0,5080.575,10111,20240315
2024-02-29 02:00:00-06:00,5074.75,5075.75,5060.0,5071.5,76624.0,5067.3,25205,20240315
2024-02-29 06:00:00-06:00,5071.25,5105.5,5063.25,5091.25,509191.0,5093.975,132903,20240315
2024-02-29 10:00:00-06:00,5091.5,5100.0,5070.0,5094.5,572237.0,5088.75,132516,20240315
2024-02-29 14:00:00-06:00,5094.5,5114.5,5093.0,5100.75,474096.0,5102.425,76965,20240315
2024-02-29 17:00:00-06:00,5101.5,5104.0,5094.25,5097.5,18329.0,5098.175,4921,20240315
2024-02-29 18:00:00-06:00,5097.25,5113.25,5097.25,5112.25,30213.0,5106.575,11337,20240315
2024-02-29 22:00:00-06:00,5112.5,5116.25,5109.0,5113.75,25008.0,5112.95,8967,20240315
2024-03-01 02:00:00-06:00,5113.75,5114.5,5089.25,5100.5,94086.0,5101.55,30832,20240315
2024-03-01 06:00:00-06:00,5100.5,5124.5,5097.25,5122.75,459658.0,5110.375,125491,20240315
2024-03-01 10:00:00-06:00,5122.75,5149.25,5117.75,5147.25,587729.0,5134.625,117269,20240315
2024-03-01 14:00:00-06:00,5147.25,5148.0,5138.25,5138.75,295692.0,5143.95,49554,20240315
2024-03-03 17:00:00-06:00,5142.0,5146.0,5140.25,5141.75,9394.0,5143.25,3648,20240315
2024-03-03 18:00:00-06:00,5141.75,5143.25,5138.75,5141.0,21885.0,5141.4,7710,20240315
2024-03-03 22:00:00-06:00,5141.0,5142.5,5139.25,5141.75,16126.0,5140.85,5509,20240315
2024-03-04 02:00:00-06:00,5142.0,5145.0,5135.0,5139.5,52449.0,5140.325,16102,20240315
2024-03-04 06:00:00-06:00,5139.5,5144.25,5132.0,5142.25,354080.0,5138.9,86336,20240315
2024-03-04 10:00:00-06:00,5142.0,5157.0,5137.0,5153.75,391987.0,5144.975,94136,20240315
2024-03-04 14:00:00-06:00,5153.75,5157.75,5133.25,5134.25,305375.0,5142.875,57626,20240315
2024-03-04 17:00:00-06:00,5133.75,5135.5,5129.25,5130.75,7589.0,5132.1,3073,20240315
2024-03-04 18:00:00-06:00,5130.75,5134.5,5127.75,5131.25,35254.0,5130.5,11903,20240315
2024-03-04 22:00:00-06:00,5131.25,5132.25,5123.25,5127.0,28597.0,5126.425,10306,20240315
2024-03-05 02:00:00-06:00,5127.0,5129.25,5117.75,5124.5,58343.0,5123.125,20592,20240315
2024-03-05 06:00:00-06:00,5124.5,5127.25,5089.0,5095.25,598910.0,5107.4,160361,20240315
2024-03-05 10:00:00-06:00,5095.25,5099.25,5069.75,5071.25,607272.0,5088.025,155721,20240315
2024-03-05 14:00:00-06:00,5071.25,5092.0,5063.0,5091.25,431090.0,5077.55,79593,20240315
2024-03-05 17:00:00-06:00,5091.0,5091.25,5086.0,5088.0,7955.0,5088.375,2699,20240315
2024-03-05 18:00:00-06:00,5088.0,5092.0,5083.75,5091.0,29610.0,5087.325,9965,20240315
2024-03-05 22:00:00-06:00,5091.25,5093.0,5088.5,5092.25,23480.0,5090.35,8755,20240315
2024-03-06 02:00:00-06:00,5092.0,5107.0,5092.0,5102.25,74544.0,5101.95,23427,20240315
2024-03-06 06:00:00-06:00,5102.25,5122.25,5097.75,5118.25,561060.0,5111.225,158028,20240315
2024-03-06 10:00:00-06:00,5118.25,5134.5,5098.5,5105.75,858078.0,5119.175,229846,20240315
2024-03-06 14:00:00-06:00,5106.0,5116.5,5099.25,5113.25,322210.0,5108.75,79930,20240315
2024-03-06 17:00:00-06:00,5114.25,5114.5,5108.75,5108.75,5101.0,5111.725,1888,20240315
2024-03-06 18:00:00-06:00,5108.75,5111.0,5091.5,5100.0,50237.0,5099.25,18175,20240315
2024-03-06 22:00:00-06:00,5100.0,5105.25,5092.75,5093.25,31703.0,5099.325,11588,20240315
2024-03-07 02:00:00-06:00,5093.25,5124.0,5086.5,5121.25,79477.0,5108.475,27404,20240315
2024-03-07 06:00:00-06:00,5121.25,5160.25,5120.75,5155.25,532110.0,5144.125,137070,20240315
2024-03-07 10:00:00-06:00,5155.0,5170.5,5148.75,5160.5,521915.0,5159.575,115148,20240315
2024-03-07 14:00:00-06:00,5160.5,5167.75,5143.75,5157.25,367704.0,5158.925,71973,20240315
2024-03-07 17:00:00-06:00,5159.25,5162.25,5157.5,5159.75,9273.0,5159.95,2885,20240315
2024-03-07 18:00:00-06:00,5159.5,5163.0,5155.75,5162.25,20303.0,5159.7,7569,20240315
2024-03-07 22:00:00-06:00,5162.5,5167.25,5161.25,5165.75,20768.0,5163.85,7604,20240315
2024-03-08 02:00:00-06:00,5165.75,5174.25,5157.75,5159.5,76043.0,5166.65,23324,20240315
2024-03-08 06:00:00-06:00,5159.5,5193.0,5141.5,5186.0,640227.0,5176.925,184213,20240315
2024-03-08 10:00:00-06:00,5186.25,5187.25,5121.75,5149.0,995958.0,5150.25,264563,20240315
2024-03-08 14:00:00-06:00,5149.0,5154.75,5127.5,5132.0,291996.0,5135.475,63832,20240315
2024-03-10 17:00:00-05:00,5132.5,5132.5,5118.25,5129.5,19302.0,5124.175,6861,20240315
2024-03-10 19:00:00-05:00,5129.25,5133.25,5119.0,5119.5,28247.0,5126.825,9662,20240315
2024-03-10 23:00:00-05:00,5119.25,5128.0,5116.25,5122.5,19346.0,5121.9,8188,20240315
2024-03-11 03:00:00-05:00,5122.25,5126.25,5106.5,5115.5,82665.0,5118.825,30399,20240315
2024-03-11 07:00:00-05:00,5115.75,5119.0,5094.75,5118.25,333928.0,5108.925,104306,20240315
2024-03-11 11:00:00-05:00,5118.25,5129.0,5109.5,5122.75,213287.0,5119.55,61073,20240315
2024-03-11 15:00:00-05:00,5122.75,5129.0,5121.5,5128.25,18775.0,5124.65,4067,20240315
2024-03-11 17:00:00-05:00,5129.0,5137.0,5128.75,5136.5,5407.0,5133.275,2234,20240315
2024-03-11 19:00:00-05:00,5136.25,5139.25,5133.5,5137.75,9974.0,5136.1,3940,20240315
2024-03-11 23:00:00-05:00,5138.0,5145.5,5137.25,5143.25,9957.0,5142.1,3946,20240315
2024-03-12 03:00:00-05:00,5143.25,5146.25,5131.0,5134.0,23230.0,5135.725,9710,20240315
2024-03-12 07:00:00-05:00,5133.75,5175.0,5112.75,5168.25,264705.0,5149.225,87310,20240315
2024-03-12 11:00:00-05:00,5168.0,5183.0,5144.75,5177.25,156090.0,5167.825,47250,20240315
2024-03-12 15:00:00-05:00,5177.25,5180.5,5174.75,5175.0,15111.0,5177.925,2752,20240315
2024-03-12 17:00:00-05:00,5176.0,5181.25,5174.25,5179.5,2547.0,5178.275,1192,20240315
2024-03-12 19:00:00-05:00,5179.5,5180.25,5171.0,5174.5,7345.0,5175.525,2789,20240315
2024-03-12 23:00:00-05:00,5174.5,5183.75,5174.25,5180.5,7352.0,5179.325,3098,20240315
2024-03-13 03:00:00-05:00,5180.75,5183.0,5173.0,5179.0,15239.0,5178.275,6999,20240315
2024-03-13 07:00:00-05:00,5179.0,5180.5,5165.0,5172.5,91280.0,5172.05,33010,20240315
2024-03-13 11:00:00-05:00,5172.75,5181.5,5153.0,5168.5,96323.0,5171.225,33429,20240315
2024-03-13 15:00:00-05:00,5168.5,5174.0,5167.0,5172.5,7562.0,5169.575,1533,20240315
2024-03-13 17:00:00-05:00,5171.5,5174.5,5170.25,5174.0,1067.0,5172.3,463,20240315
2024-03-13 19:00:00-05:00,5174.0,5175.25,5170.0,5173.25,2077.0,5173.025,956,20240315
2024-03-13 23:00:00-05:00,5173.25,5180.75,5171.5,5180.0,3769.0,5177.0,1615,20240315
2024-03-14 03:00:00-05:00,5180.0,5189.5,5179.75,5184.75,10769.0,5185.1,5143,20240315
2024-03-14 07:00:00-05:00,5185.0,5186.75,5139.25,5155.75,110403.0,5160.25,46362,20240315
2024-03-14 11:00:00-05:00,5155.75,5158.0,5124.25,5156.0,79373.0,5144.7,32291,20240315
2024-03-14 15:00:00-05:00,5155.75,5158.0,5152.25,5153.5,8211.0,5154.9,2398,20240315
2024-03-14 17:00:00-05:00,5152.25,5154.75,5147.5,5151.25,1096.0,5152.35,442,20240315
2024-03-14 19:00:00-05:00,5150.75,5156.25,5150.0,5154.0,1877.0,5153.7,866,20240315
