date,open,high,low,close,volume,average,barCount,contract
2024-02-28 08:00:00+00:00,5084.25,5084.5,5081.75,5082.75,3610.0,5083.375,1441,20240315
2024-02-28 08:15:00+00:00,5082.75,5083.0,5078.5,5079.75,4570.0,5080.35,1367,20240315
2024-02-28 08:30:00+00:00,5079.5,5080.0,5077.0,5079.25,4244.0,5078.65,1288,20240315
2024-02-28 08:45:00+00:00,5079.25,5079.5,5075.5,5076.25,3830.0,5077.4,1205,20240315
2024-02-28 09:00:00+00:00,5076.25,5078.5,5075.5,5076.75,3924.0,5077.3,1372,20240315
2024-02-28 09:15:00+00:00,5076.5,5077.25,5070.5,5071.0,5160.0,5074.175,1631,20240315
2024-02-28 09:30:00+00:00,5071.0,5071.5,5063.5,5065.25,13008.0,5067.825,3556,20240315
2024-02-28 09:45:00+00:00,5065.0,5066.75,5063.25,5064.75,6851.0,5065.275,2086,20240315
2024-02-28 10:00:00+00:00,5064.75,5067.75,5064.0,5065.25,6106.0,5065.725,1811,20240315
2024-02-28 10:15:00+00:00,5065.25,5070.75,5064.75,5069.25,4792.0,5067.675,1461,20240315
2024-02-28 10:30:00+00:00,5069.25,5074.5,5068.5,5072.5,6355.0,5072.0,1752,20240315
2024-02-28 10:45:00+00:00,5072.5,5073.5,5071.25,5072.5,3148.0,5072.2,1008,20240315
2024-02-28 11:00:00+00:00,5072.5,5072.5,5070.25,5072.5,2722.0,5071.35,984,20240315
2024-02-28 11:15:00+00:00,5072.5,5074.25,5072.0,5073.75,2230.0,5073.45,774,20240315
2024-02-28 11:30:00+00:00,5073.75,5076.0,5072.75,5074.5,3411.0,5074.675,1043,20240315
2024-02-28 11:45:00+00:00,5074.5,5075.0,5071.75,5073.0,2739.0,5073.375,979,20240315
2024-02-28 12:00:00+00:00,5072.75,5075.0,5071.25,5072.0,3188.0,5073.25,1195,20240315
2024-02-28 12:15:00+00:00,5072.0,5073.75,5069.5,5072.5,3497.0,5071.675,1149,20240315
2024-02-28 12:30:00+00:00,5072.5,5074.5,5071.25,5072.0,3668.0,5072.75,1163,20240315
2024-02-28 12:45:00+00:00,5072.25,5073.25,5068.25,5068.75,4647.0,5070.325,1334,20240315
2024-02-28 13:00:00+00:00,5068.75,5072.5,5068.5,5070.5,5747.0,5070.8,1735,20240315
2024-02-28 13:15:00+00:00,5070.5,5074.5,5070.0,5073.0,6770.0,5072.95,2010,20240315
2024-02-28 13:30:00+00:00,5073.25,5079.0,5070.0,5074.0,18394.0,5075.225,5309,20240315
2024-02-28 13:45:00+00:00,5073.75,5077.75,5072.25,5076.0,9609.0,5075.2,3101,20240315
2024-02-28 14:00:00+00:00,5076.5,5076.5,5071.25,5071.75,8384.0,5073.45,2795,20240315
2024-02-28 14:15:00+00:00,5071.75,5074.25,5071.0,5072.25,11112.0,5072.5,2992,20240315
2024-02-28 14:30:00+00:00,5072.25,5077.25,5068.75,5075.5,77265.0,5073.4,23098,20240315
2024-02-28 14:45:00+00:00,5075.5,5077.0,5068.5,5072.0,58201.0,5072.725,17368,20240315
2024-02-28 15:00:00+00:00,5072.0,5079.0,5071.0,5076.25,47191.0,5075.05,13567,20240315
2024-02-28 15:15:00+00:00,5076.0,5077.75,5072.75,5075.5,34601.0,5075.85,10055,20240315
2024-02-28 15:30:00+00:00,5075.75,5081.25,5075.0,5080.5,34143.0,5078.825,9349,20240315
2024-02-28 15:45:00+00:00,5080.5,5084.5,5078.75,5084.0,39732.0,5081.675,9142,20240315
2024-02-28 16:00:00+00:00,5084.0,5087.75,5083.25,5084.5,48506.0,5085.675,11302,20240315
2024-02-28 16:15:00+00:00,5084.5,5086.25,5083.0,5084.25,24001.0,5084.675,6614,20240315
2024-02-28 16:30:00+00:00,5084.5,5086.25,5080.75,5086.25,23855.0,5083.825,6973,20240315
2024-02-28 16:45:00+00:00,5086.25,5087.25,5084.0,5084.75,19714.0,5085.825,5143,20240315
2024-02-28 17:00:00+00:00,5085.0,5086.0,5082.75,5083.5,16577.0,5083.925,4922,20240315
2024-02-28 17:15:00+00:00,5083.5,5083.5,5077.75,5079.25,24660.0,5080.7,6963,20240315
2024-02-28 17:30:00+00:00,5079.25,5079.75,5073.5,5077.25,32915.0,5076.1,8994,20240315
2024-02-28 17:45:00+00:00,5077.0,5079.5,5076.25,5077.75,16689.0,5078.05,4605,20240315
2024-02-28 18:00:00+00:00,5077.75,5078.75,5074.0,5078.5,19854.0,5076.3,5787,20240315
2024-02-28 18:15:00+00:00,5078.5,5084.5,5078.0,5084.0,21391.0,5081.3,5087,20240315
2024-02-28 18:30:00+00:00,5084.25,5087.25,5084.25,5084.75,26874.0,5085.45,6436,20240315
2024-02-28 18:45:00+00:00,5085.0,5086.0,5082.75,5085.75,16844.0,5084.4,4401,20240315
2024-02-28 19:00:00+00:00,5085.5,5086.25,5075.0,5076.5,31599.0,5080.325,8077,20240315
2024-02-28 19:15:00+00:00,5076.5,5080.75,5074.5,5076.75,36550.0,5078.4,8637,20240315
2024-02-28 19:30:00+00:00,5076.5,5076.75,5071.75,5073.5,27166.0,5074.05,7275,20240315
2024-02-28 19:45:00+00:00,5073.5,5078.0,5071.0,5077.5,27958.0,5074.675,7095,20240315
2024-02-28 20:00:00+00:00,5077.75,5082.0,5074.25,5075.75,30522.0,5077.925,7710,20240315
2024-02-28 20:15:00+00:00,5075.5,5081.0,5074.75,5080.25,22032.0,5077.9,5596,20240315
2024-02-28 20:30:00+00:00,5080.25,5081.0,5077.0,5077.75,21995.0,5079.375,5753,20240315
2024-02-28 20:45:00+00:00,5077.5,5082.0,5072.75,5081.5,98925.0,5078.525,17340,20240315
2024-02-28 21:00:00+00:00,5081.5,5082.0,5070.75,5071.5,44712.0,5075.875,8667,20240315
2024-02-28 21:15:00+00:00,5071.5,5072.75,5069.0,5069.75,6302.0,5070.25,1309,20240315
2024-02-28 21:30:00+00:00,5069.5,5069.75,5067.25,5067.5,4875.0,5068.35,888,20240315
2024-02-28 21:45:00+00:00,5067.25,5070.5,5066.75,5069.5,3930.0,5068.275,728,20240315
2024-02-28 23:00:00+00:00,5072.0,5074.25,5070.25,5072.5,3276.0,5072.15,1098,20240315
2024-02-28 23:15:00+00:00,5072.5,5073.0,5071.5,5072.75,1098.0,5072.45,389,20240315
2024-02-28 23:30:00+00:00,5072.75,5073.25,5072.0,5072.5,829.0,5072.525,287,20240315
2024-02-28 23:45:00+00:00,5072.5,5072.75,5070.0,5071.0,1121.0,5071.25,429,20240315
2024-02-29 00:00:00+00:00,5070.75,5073.5,5070.75,5072.75,1078.0,5072.425,416,20240315
2024-02-29 00:15:00+00:00,5072.75,5074.25,5072.0,5074.0,890.0,5073.225,409,20240315
2024-02-29 00:30:00+00:00,5073.75,5077.0,5073.75,5077.0,2074.0,5075.25,605,20240315
2024-02-29 00:45:00+00:00,5076.75,5078.0,5076.25,5076.75,2106.0,5077.05,640,20240315
2024-02-29 01:00:00+00:00,5077.0,5077.25,5075.5,5076.0,2051.0,5076.3,626,20240315
2024-02-29 01:15:00+00:00,5076.0,5078.25,5076.0,5077.75,1336.0,5077.075,517,20240315
2024-02-29 01:30:00+00:00,5077.75,5079.5,5077.0,5077.75,2821.0,5078.15,932,20240315
2024-02-29 01:45:00+00:00,5077.5,5078.0,5076.5,5077.5,1362.0,5077.15,557,20240315
2024-02-29 02:00:00+00:00,5077.5,5079.0,5077.5,5078.5,1428.0,5078.425,530,20240315
2024-02-29 02:15:00+00:00,5078.5,5079.5,5078.25,5078.5,1759.0,5078.9,656,20240315
2024-02-29 02:30:00+00:00,5078.75,5079.25,5078.0,5079.0,1121.0,5078.65,481,20240315
2024-02-29 02:45:00+00:00,5079.25,5081.75,5078.25,5081.0,2235.0,5080.1,743,20240315
2024-02-29 03:00:00+00:00,5080.75,5081.25,5079.75,5079.75,1360.0,5080.45,537,20240315
2024-02-29 03:15:00+00:00,5080.0,5080.5,5078.5,5079.0,1275.0,5079.325,494,20240315
2024-02-29 03:30:00+00:00,5079.25,5081.0,5078.25,5080.25,1309.0,5079.475,521,20240315
2024-02-29 03:45:00+00:00,5080.25,5081.25,5080.25,5080.75,744.0,5080.825,304,20240315
2024-02-29 04:00:00+00:00,5081.0,5083.0,5081.0,5083.0,2125.0,5082.025,619,20240315
2024-02-29 04:15:00+00:00,5083.0,5084.0,5082.5,5084.0,1523.0,5083.375,521,20240315
2024-02-29 04:30:00+00:00,5084.0,5085.0,5083.75,5084.25,1568.0,5084.325,560,20240315
2024-02-29 04:45:00+00:00,5084.5,5084.75,5083.75,5084.5,1076.0,5084.3,395,20240315
2024-02-29 05:00:00+00:00,5084.5,5085.25,5083.25,5084.0,1431.0,5084.275,543,20240315
2024-02-29 05:15:00+00:00,5083.75,5084.0,5082.25,5082.25,1483.0,5083.275,558,20240315
2024-02-29 05:30:00+00:00,5082.25,5083.5,5081.75,5083.5,1557.0,5082.575,548,20240315
2024-02-29 05:45:00+00:00,5083.75,5084.0,5082.5,5082.5,941.0,5083.175,421,20240315
2024-02-29 06:00:00+00:00,5082.5,5082.5,5081.25,5081.5,1205.0,5081.8,447,20240315
2024-02-29 06:15:00+00:00,5081.25,5081.75,5080.5,5081.25,1383.0,5081.2,537,20240315
2024-02-29 06:30:00+00:00,5081.0,5081.75,5079.25,5079.75,1514.0,5080.7,506,20240315
2024-02-29 06:45:00+00:00,5079.75,5080.75,5078.75,5079.0,1992.0,5079.675,592,20240315
2024-02-29 07:00:00+00:00,5078.75,5081.75,5077.25,5080.75,2903.0,5079.575,1015,20240315
2024-02-29 07:15:00+00:00,5080.5,5081.25,5077.75,5078.25,2292.0,5079.55,825,20240315
2024-02-29 07:30:00+00:00,5078.25,5078.75,5077.25,5078.25,1690.0,5078.025,663,20240315
2024-02-29 07:45:00+00:00,5078.0,5078.5,5073.5,5074.5,5317.0,5076.175,1361,20240315
2024-02-29 08:00:00+00:00,5074.75,5075.75,5060.0,5065.5,16150.0,5066.525,4757,20240315
2024-02-29 08:15:00+00:00,5065.5,5070.0,5064.75,5068.0,7177.0,5067.875,2514,20240315
2024-02-29 08:30:00+00:00,5068.0,5070.75,5066.0,5069.5,5182.0,5068.3,1920,20240315
2024-02-29 08:45:00+00:00,5069.5,5070.75,5067.75,5069.0,3750.0,5069.375,1341,20240315
2024-02-29 09:00:00+00:00,5069.0,5069.75,5063.0,5065.0,8285.0,5065.675,2761,20240315
2024-02-29 09:15:00+00:00,5065.0,5067.0,5062.75,5063.75,4799.0,5064.925,1588,20240315
2024-02-29 09:30:00+00:00,5064.0,5068.0,5063.5,5067.5,4657.0,5065.95,1627,20240315
2024-02-29 09:45:00+00:00,5067.5,5069.5,5067.0,5068.0,2688.0,5068.05,1012,20240315
2024-02-29 10:00:00+00:00,5067.75,5069.0,5066.25,5069.0,2804.0,5067.875,991,20240315
2024-02-29 10:15:00+00:00,5068.75,5070.25,5067.0,5068.75,2589.0,5068.45,864,20240315
2024-02-29 10:30:00+00:00,5068.5,5069.25,5066.0,5067.5,2894.0,5067.5,801,20240315
2024-02-29 10:45:00+00:00,5067.25,5067.75,5064.75,5065.75,4146.0,5066.325,1201,20240315
2024-02-29 11:00:00+00:00,5065.75,5071.75,5065.5,5070.5,3779.0,5069.525,1276,20240315
2024-02-29 11:15:00+00:00,5070.25,5070.75,5067.5,5068.5,2815.0,5068.875,905,20240315
2024-02-29 11:30:00+00:00,5068.25,5069.25,5067.75,5068.0,2082.0,5068.225,720,20240315
2024-02-29 11:45:00+00:00,5067.75,5071.5,5067.75,5071.5,2827.0,5070.1,927,20240315
2024-02-29 12:00:00+00:00,5071.25,5071.75,5067.75,5069.25,4360.0,5069.575,1397,20240315
2024-02-29 12:15:00+00:00,5069.25,5069.25,5065.5,5067.25,3541.0,5067.425,1127,20240315
2024-02-29 12:30:00+00:00,5067.25,5068.75,5065.0,5066.0,3077.0,5066.975,954,20240315
2024-02-29 12:45:00+00:00,5066.25,5068.0,5066.0,5068.0,3350.0,5066.975,1015,20240315
2024-02-29 13:00:00+00:00,5067.75,5069.25,5065.25,5067.5,6081.0,5067.25,1728,20240315
2024-02-29 13:15:00+00:00,5067.75,5068.75,5063.25,5065.0,8157.0,5065.475,2205,20240315
2024-02-29 13:30:00+00:00,5065.25,5096.5,5065.25,5096.0,58966.0,5087.225,16193,20240315
2024-02-29 13:45:00+00:00,5095.75,5098.5,5094.25,5095.5,27403.0,5096.4,6984,20240315
2024-02-29 14:00:00+00:00,5095.5,5100.5,5095.25,5098.25,26184.0,5098.15,5846,20240315
2024-02-29 14:15:00+00:00,5098.25,5099.25,5095.5,5097.75,24733.0,5097.375,5123,20240315
2024-02-29 14:30:00+00:00,5097.75,5105.5,5097.5,5101.5,93907.0,5102.075,21971,20240315
2024-02-29 14:45:00+00:00,5101.5,5103.75,5099.75,5102.0,46390.0,5101.75,13322,20240315
2024-02-29 15:00:00+00:00,5102.0,5104.5,5084.5,5086.5,81610.0,5095.725,21946,20240315
2024-02-29 15:15:00+00:00,5086.5,5094.75,5085.5,5093.75,45750.0,5090.675,12687,20240315
2024-02-29 15:30:00+00:00,5093.75,5095.25,5088.25,5089.0,33746.0,5092.325,8929,20240315
2024-02-29 15:45:00+00:00,5089.25,5095.0,5086.75,5091.25,41936.0,5090.4,11476,20240315
2024-02-29 16:00:00+00:00,5091.5,5093.5,5086.25,5093.5,34314.0,5090.75,9840,20240315
2024-02-29 16:15:00+00:00,5093.25,5094.25,5088.5,5088.75,22536.0,5092.225,6207,20240315
2024-02-29 16:30:00+00:00,5088.75,5089.0,5070.0,5077.25,79455.0,5079.125,20351,20240315
2024-02-29 16:45:00+00:00,5077.5,5084.75,5074.5,5083.25,43267.0,5080.7,10439,20240315
2024-02-29 17:00:00+00:00,5083.5,5087.75,5082.0,5085.25,39473.0,5084.875,9532,20240315
2024-02-29 17:15:00+00:00,5085.5,5088.25,5081.75,5082.5,38593.0,5084.9,8975,20240315
2024-02-29 17:30:00+00:00,5082.5,5087.25,5082.25,5085.75,28572.0,5085.125,6859,20240315
2024-02-29 17:45:00+00:00,5085.75,5091.25,5084.25,5090.5,40331.0,5088.925,8414,20240315
2024-02-29 18:00:00+00:00,5090.5,5095.25,5090.5,5094.5,35520.0,5092.5,7349,20240315
2024-02-29 18:15:00+00:00,5094.5,5095.75,5090.75,5094.75,30642.0,5093.975,6695,20240315
2024-02-29 18:30:00+00:00,5094.75,5095.75,5092.0,5093.0,24884.0,5094.575,5756,20240315
2024-02-29 18:45:00+00:00,5093.0,5096.0,5092.25,5095.0,25465.0,5094.95,4947,20240315
2024-02-29 19:00:00+00:00,5095.25,5097.25,5093.25,5096.5,37167.0,5095.575,6721,20240315
2024-02-29 19:15:00+00:00,5096.75,5100.0,5091.25,5094.0,41968.0,5097.175,8469,20240315
2024-02-29 19:30:00+00:00,5094.25,5095.75,5090.75,5091.0,20262.0,5093.65,5062,20240315
2024-02-29 19:45:00+00:00,5090.75,5094.5,5088.5,5094.5,29788.0,5091.0,6900,20240315
2024-02-29 20:00:00+00:00,5094.5,5096.75,5093.5,5094.0,25707.0,5095.15,6304,20240315
2024-02-29 20:15:00+00:00,5094.0,5099.0,5093.5,5098.5,30114.0,5096.85,5462,20240315
2024-02-29 20:30:00+00:00,5098.5,5104.5,5098.25,5101.25,58660.0,5101.1,10342,20240315
2024-02-29 20:45:00+00:00,5101.25,5114.5,5095.75,5096.75,225989.0,5106.35,34625,20240315
2024-02-29 21:00:00+00:00,5096.5,5103.25,5093.0,5100.0,118199.0,5098.7,17308,20240315
2024-02-29 21:15:00+00:00,5100.0,5103.0,5099.75,5103.0,7184.0,5101.3,1281,20240315
2024-02-29 21:30:00+00:00,5103.0,5103.0,5100.5,5100.75,4304.0,5101.725,954,20240315
2024-02-29 21:45:00+00:00,5100.75,5101.25,5099.5,5100.75,3939.0,5100.5,689,20240315
2024-02-29 23:00:00+00:00,5101.5,5104.0,5100.75,5102.25,3290.0,5102.6,962,20240315
2024-02-29 23:15:00+00:00,5102.25,5102.5,5097.5,5098.5,5124.0,5099.15,1292,20240315
2024-02-29 23:30:00+00:00,5098.5,5099.25,5094.25,5095.0,7682.0,5096.125,1884,20240315
2024-02-29 23:45:00+00:00,5094.75,5097.75,5094.5,5097.5,2233.0,5096.475,783,20240315
2024-03-01 00:00:00+00:00,5097.25,5100.5,5097.25,5100.25,2080.0,5099.125,738,20240315
2024-03-01 00:15:00+00:00,5100.25,5101.75,5099.75,5100.5,1539.0,5100.825,634,20240315
2024-03-01 00:30:00+00:00,5100.5,5101.25,5099.25,5100.5,1291.0,5100.175,454,20240315
2024-03-01 00:45:00+00:00,5100.25,5102.75,5099.25,5102.5,1580.0,5101.1,539,20240315
2024-03-01 01:00:00+00:00,5102.25,5104.0,5101.0,5102.0,2348.0,5102.45,816,20240315
2024-03-01 01:15:00+00:00,5102.0,5103.25,5101.5,5102.75,1539.0,5102.175,561,20240315
2024-03-01 01:30:00+00:00,5102.75,5107.0,5102.5,5105.75,3765.0,5105.1,1385,20240315
2024-03-01 01:45:00+00:00,5106.0,5110.75,5105.5,5110.5,4119.0,5108.725,1434,20240315
2024-03-01 02:00:00+00:00,5110.5,5110.5,5109.0,5110.0,2158.0,5109.625,826,20240315
2024-03-01 02:15:00+00:00,5110.0,5110.75,5109.25,5110.25,1606.0,5110.025,632,20240315
2024-03-01 02:30:00+00:00,5110.5,5111.0,5109.5,5110.0,1337.0,5110.15,554,20240315
2024-03-01 02:45:00+00:00,5110.25,5112.25,5109.75,5111.5,1639.0,5111.325,686,20240315
2024-03-01 03:00:00+00:00,5111.75,5113.25,5111.75,5112.5,2046.0,5112.425,673,20240315
2024-03-01 03:15:00+00:00,5112.5,5113.0,5112.0,5112.75,1178.0,5112.55,502,20240315
2024-03-01 03:30:00+00:00,5112.75,5112.75,5111.5,5111.75,901.0,5112.05,418,20240315
2024-03-01 03:45:00+00:00,5112.0,5112.5,5111.5,5112.25,1087.0,5112.05,485,20240315
2024-03-01 04:00:00+00:00,5112.5,5112.75,5110.75,5111.25,1145.0,5111.575,502,20240315
2024-03-01 04:15:00+00:00,5111.5,5111.75,5110.5,5110.75,925.0,5111.0,333,20240315
2024-03-01 04:30:00+00:00,5110.5,5111.0,5109.75,5110.0,1066.0,5110.45,394,20240315
2024-03-01 04:45:00+00:00,5110.25,5110.5,5109.75,5109.75,743.0,5110.0,309,20240315
2024-03-01 05:00:00+00:00,5110.0,5110.75,5109.0,5110.75,941.0,5109.825,389,20240315
2024-03-01 05:15:00+00:00,5110.75,5111.25,5110.0,5110.5,831.0,5110.525,346,20240315
2024-03-01 05:30:00+00:00,5110.25,5110.75,5109.5,5110.75,1086.0,5110.075,408,20240315
2024-03-01 05:45:00+00:00,5110.75,5112.0,5110.75,5111.0,962.0,5111.475,412,20240315
2024-03-01 06:00:00+00:00,5110.75,5112.5,5110.5,5112.25,1715.0,5111.475,660,20240315
2024-03-01 06:15:00+00:00,5112.0,5114.0,5112.0,5113.0,1844.0,5113.275,602,20240315
2024-03-01 06:30:00+00:00,5113.0,5113.25,5111.75,5112.5,784.0,5112.425,361,20240315
2024-03-01 06:45:00+00:00,5112.5,5114.0,5112.0,5113.5,1474.0,5113.0,513,20240315
2024-03-01 07:00:00+00:00,5113.75,5116.25,5112.25,5114.75,5649.0,5114.65,1632,20240315
2024-03-01 07:15:00+00:00,5114.5,5115.75,5113.75,5114.5,1733.0,5114.8,647,20240315
2024-03-01 07:30:00+00:00,5114.5,5116.0,5114.0,5115.0,2238.0,5115.175,768,20240315
2024-03-01 07:45:00+00:00,5115.0,5115.0,5113.5,5113.75,1872.0,5114.225,691,20240315
2024-03-01 08:00:00+00:00,5113.75,5114.5,5111.5,5111.5,5238.0,5112.875,1809,20240315
2024-03-01 08:15:00+00:00,5111.5,5112.0,5109.5,5110.5,4198.0,5110.775,1447,20240315
2024-03-01 08:30:00+00:00,5110.5,5111.25,5108.5,5108.75,4662.0,5109.85,1519,20240315
2024-03-01 08:45:00+00:00,5109.0,5109.5,5106.5,5108.0,4554.0,5107.75,1557,20240315
2024-03-01 09:00:00+00:00,5108.0,5110.5,5106.75,5110.0,5722.0,5108.4,2073,20240315
2024-03-01 09:15:00+00:00,5109.75,5112.75,5109.75,5111.25,4195.0,5111.275,1406,20240315
2024-03-01 09:30:00+00:00,5111.5,5111.5,5107.5,5110.25,5162.0,5109.7,1671,20240315
2024-03-01 09:45:00+00:00,5110.5,5110.75,5108.25,5108.5,2365.0,5109.6,944,20240315
2024-03-01 10:00:00+00:00,5108.5,5108.5,5100.75,5101.0,7526.0,5105.05,2576,20240315
2024-03-01 10:15:00+00:00,5101.25,5101.75,5089.25,5089.75,18510.0,5093.45,5604,20240315
2024-03-01 10:30:00+00:00,5090.0,5096.75,5089.5,5094.75,10403.0,5093.3,3128,20240315
2024-03-01 10:45:00+00:00,5094.75,5095.5,5091.5,5094.5,4969.0,5093.725,1774,20240315
2024-03-01 11:00:00+00:00,5094.5,5097.75,5094.0,5097.75,4814.0,5096.025,1626,20240315
2024-03-01 11:15:00+00:00,5097.75,5099.25,5097.5,5098.75,4599.0,5098.375,1453,20240315
2024-03-01 11:30:00+00:00,5098.75,5100.0,5097.0,5099.5,3909.0,5098.675,1190,20240315
2024-03-01 11:45:00+00:00,5099.25,5101.0,5099.0,5100.5,3260.0,5099.925,1055,20240315
2024-03-01 12:00:00+00:00,5100.5,5101.5,5098.5,5099.25,5132.0,5099.925,1426,20240315
2024-03-01 12:15:00+00:00,5099.5,5100.75,5097.25,5098.0,4576.0,5098.725,1388,20240315
2024-03-01 12:30:00+00:00,5098.0,5101.5,5097.25,5100.75,3680.0,5099.775,1196,20240315
2024-03-01 12:45:00+00:00,5100.5,5104.0,5100.5,5102.0,5151.0,5102.5,1675,20240315
2024-03-01 13:00:00+00:00,5101.75,5105.25,5101.25,5105.0,7133.0,5103.65,2033,20240315
2024-03-01 13:15:00+00:00,5105.0,5106.25,5101.75,5105.0,6249.0,5104.05,1873,20240315
2024-03-01 13:30:00+00:00,5104.75,5106.0,5099.0,5100.75,17049.0,5102.05,4766,20240315
2024-03-01 13:45:00+00:00,5100.75,5105.0,5100.25,5102.75,7850.0,5102.775,2600,20240315
2024-03-01 14:00:00+00:00,5102.5,5102.75,5100.5,5102.0,6916.0,5101.825,2243,20240315
2024-03-01 14:15:00+00:00,5102.0,5106.0,5101.75,5105.75,11001.0,5104.05,3066,20240315
2024-03-01 14:30:00+00:00,5105.75,5111.75,5102.0,5106.5,86987.0,5107.7,22509,20240315
2024-03-01 14:45:00+00:00,5106.5,5107.5,5101.25,5107.0,47083.0,5104.7,13217,20240315
2024-03-01 15:00:00+00:00,5107.0,5119.0,5102.5,5114.75,101601.0,5110.075,29858,20240315
2024-03-01 15:15:00+00:00,5114.5,5120.25,5113.25,5120.0,56044.0,5116.8,14827,20240315
2024-03-01 15:30:00+00:00,5120.0,5121.0,5112.5,5118.5,51411.0,5116.5,12634,20240315
2024-03-01 15:45:00+00:00,5118.5,5124.5,5118.0,5122.75,41795.0,5121.425,10180,20240315
2024-03-01 16:00:00+00:00,5122.75,5130.25,5122.25,5124.0,47589.0,5126.475,10797,20240315
2024-03-01 16:15:00+00:00,5124.25,5129.25,5123.5,5124.5,31185.0,5126.325,7353,20240315
2024-03-01 16:30:00+00:00,5124.75,5126.5,5117.75,5125.5,59051.0,5123.15,11584,20240315
2024-03-01 16:45:00+00:00,5125.5,5129.25,5125.25,5127.5,31374.0,5127.65,6565,20240315
2024-03-01 17:00:00+00:00,5127.5,5129.5,5123.25,5129.25,25228.0,5126.2,6229,20240315
2024-03-01 17:15:00+00:00,5129.25,5134.0,5128.0,5131.75,36267.0,5131.075,7245,20240315
2024-03-01 17:30:00+00:00,5131.75,5135.25,5130.25,5133.25,40397.0,5133.1,7136,20240315
2024-03-01 17:45:00+00:00,5133.25,5137.0,5131.25,5134.5,39847.0,5134.85,6974,20240315
2024-03-01 18:00:00+00:00,5134.5,5137.5,5133.0,5135.25,30824.0,5135.55,6121,20240315
2024-03-01 18:15:00+00:00,5135.5,5138.75,5134.0,5137.75,35045.0,5136.525,6354,20240315
2024-03-01 18:30:00+00:00,5137.75,5141.5,5136.25,5140.0,39733.0,5138.5,6412,20240315
2024-03-01 18:45:00+00:00,5140.25,5143.5,5138.5,5142.75,35444.0,5140.85,6029,20240315
2024-03-01 19:00:00+00:00,5142.75,5147.5,5142.75,5146.25,43278.0,5145.275,7923,20240315
2024-03-01 19:15:00+00:00,5146.25,5148.5,5142.0,5148.25,34254.0,5145.775,7302,20240315
2024-03-01 19:30:00+00:00,5148.25,5149.25,5142.25,5144.0,32219.0,5144.9,7925,20240315
2024-03-01 19:45:00+00:00,5143.75,5148.25,5143.25,5147.25,25994.0,5146.175,5320,20240315
2024-03-01 20:00:00+00:00,5147.25,5147.5,5139.5,5142.5,37314.0,5143.05,8733,20240315
2024-03-01 20:15:00+00:00,5142.25,5146.0,5140.25,5145.25,36579.0,5143.25,8091,20240315
2024-03-01 20:30:00+00:00,5145.25,5146.5,5142.0,5144.75,34364.0,5144.1,7616,20240315
2024-03-01 20:45:00+00:00,5144.75,5148.0,5142.5,5145.0,114107.0,5145.7,16197,20240315
2024-03-01 21:00:00+00:00,5145.0,5145.25,5140.5,5141.0,48541.0,5142.95,6616,20240315
2024-03-01 21:15:00+00:00,5141.0,5141.5,5140.25,5140.25,6445.0,5140.725,964,20240315
2024-03-01 21:30:00+00:00,5140.25,5141.25,5140.0,5140.75,3556.0,5140.525,534,20240315
2024-03-01 21:45:00+00:00,5140.5,5140.75,5138.25,5138.75,14786.0,5139.425,803,20240315
2024-03-03 23:00:00+00:00,5142.0,5146.0,5141.5,5144.25,4282.0,5144.2,1557,20240315
2024-03-03 23:15:00+00:00,5144.25,5145.0,5141.5,5143.25,2306.0,5143.175,874,20240315
2024-03-03 23:30:00+00:00,5143.25,5144.25,5140.25,5141.75,1702.0,5142.1,739,20240315
2024-03-03 23:45:00+00:00,5141.5,5142.0,5140.75,5141.75,1104.0,5141.425,478,20240315
2024-03-04 00:00:00+00:00,5141.75,5142.0,5138.75,5140.75,3247.0,5140.175,1111,20240315
2024-03-04 00:15:00+00:00,5140.75,5142.0,5139.5,5141.75,3062.0,5140.9,886,20240315
2024-03-04 00:30:00+00:00,5141.75,5143.25,5141.5,5142.0,1762.0,5142.45,583,20240315
2024-03-04 00:45:00+00:00,5142.0,5142.5,5141.0,5142.0,926.0,5141.925,372,20240315
2024-03-04 01:00:00+00:00,5142.0,5142.75,5141.0,5142.0,1791.0,5141.975,593,20240315
2024-03-04 01:15:00+00:00,5142.0,5142.25,5141.0,5142.25,1122.0,5141.775,467,20240315
2024-03-04 01:30:00+00:00,5142.0,5143.0,5141.0,5141.5,1154.0,5142.05,442,20240315
2024-03-04 01:45:00+00:00,5141.5,5142.5,5140.75,5141.5,1295.0,5141.55,463,20240315
2024-03-04 02:00:00+00:00,5141.5,5142.25,5140.25,5140.5,1524.0,5141.0,518,20240315
2024-03-04 02:15:00+00:00,5140.5,5142.25,5140.5,5142.0,1569.0,5141.5,468,20240315
2024-03-04 02:30:00+00:00,5142.0,5142.75,5141.5,5142.5,813.0,5142.1,392,20240315
2024-03-04 02:45:00+00:00,5142.5,5143.0,5141.75,5142.0,1130.0,5142.45,415,20240315
2024-03-04 03:00:00+00:00,5142.25,5142.25,5141.0,5141.25,617.0,5141.525,258,20240315
2024-03-04 03:15:00+00:00,5141.25,5141.75,5140.75,5141.5,675.0,5141.275,264,20240315
2024-03-04 03:30:00+00:00,5141.25,5141.5,5140.25,5141.0,619.0,5140.8,243,20240315
2024-03-04 03:45:00+00:00,5141.0,5141.5,5140.75,5141.0,579.0,5141.05,235,20240315
2024-03-04 04:00:00+00:00,5141.0,5142.25,5141.0,5142.0,767.0,5141.725,255,20240315
